Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.018000000000000002,0.055999999999999994,0.0668,-0.0084,0.1005,0.0652,0.113,0.037599999999999995,0.0489,0.024700000000000003,0.002,0.0123,0.034,0.045700000000000005,-8e-4,0.0273,0.019,0.014499999999999999,0.0195,0.08810000000000001,0.0313,0.036699999999999997,0.0837,0.0271,0.1165,0.1534,-0.0417,-0.0103,0.0888,0.0489,0.09390000000000001,0.061200000000000004,-0.0516,0.0279,0.0345,0.0655,0.0203,-0.005600000000000001,0.013600000000000001,0.0365,-0.0105,0.07769999999999999,0.0416,0.0475,0.0604,0.0736,0.0711,-0.0882,1970-11-01
0.0092,0.08039999999999999,0.022799999999999997,0.0429,0.026600000000000002,0.0519,0.0274,0.1222,0.056600000000000004,0.141,0.1005,0.0151,0.0623,0.0981,0.1134,0.1331,0.09369999999999999,0.1003,0.0745,0.0737,0.1233,0.0362,0.060599999999999994,0.0552,0.0592,0.0509,-0.0325,0.0828,0.0559,0.022000000000000002,0.0717,0.06849999999999999,0.0506,0.0479,0.0333,0.0864,0.030600000000000002,0.08410000000000001,0.10220000000000001,0.1061,0.1109,0.0487,0.0693,0.0818,0.1275,0.0986,0.0901,0.1117,1970-12-01
0.056600000000000004,0.0212,0.0407,0.0451,0.0574,0.1066,0.1309,0.0506,0.051399999999999994,0.127,0.048,0.1094,0.0356,0.0699,0.0687,0.061799999999999994,0.0575,0.1202,0.0426,0.1043,0.0789,0.0756,0.0202,0.20329999999999998,0.032799999999999996,0.2193,0.0412,0.0633,0.0337,0.0026,0.029300000000000003,0.0977,0.1016,0.08560000000000001,0.0377,0.0907,0.1051,0.0608,0.0349,0.1577,0.13949999999999999,0.0785,0.0782,0.0053,0.08929999999999999,0.08289999999999999,0.0753,0.1779,1971-01-01
0.0925,0.0242,0.018000000000000002,0.0166,0.0507,0.057999999999999996,0.0623,0.0623,0.0168,0.059699999999999996,0.2784,0.0359,0.0059,0.0179,0.037599999999999995,0.0632,0.0037,0.0208,-0.0013,0.1249,0.0064,0.0707,6e-4,0.0433,0.0387,0.0076,0.0771,0.0226,0.0375,0.0482,-0.0259,-0.053,0.0785,0.0449,0.0349,0.0068000000000000005,0.0192,0.001,0.0384,0.0278,0.0187,0.035699999999999996,0.0608,0.0108,0.0359,0.0703,0.009899999999999999,0.1245,1971-02-01
0.0124,0.026099999999999998,0.0758,0.026600000000000002,0.096,0.09380000000000001,0.1489,0.045599999999999995,0.0636,0.0416,0.13269999999999998,0.08199999999999999,0.0241,0.0321,0.0559,-0.0043,0.0038,0.0674,0.04,0.0046,0.039599999999999996,0.0203,0.0246,0.025099999999999997,0.0682,-0.024700000000000003,0.0592,0.0626,0.0888,0.026600000000000002,0.0241,0.0070999999999999995,-0.0128,0.0849,0.0707,0.124,0.042,-0.0033,0.0635,0.029900000000000003,0.095,0.06280000000000001,0.1,0.10210000000000001,0.0431,0.0633,0.0611,0.0672,1971-03-01
0.050499999999999996,0.0116,0.0286,0.015,0.0172,0.08470000000000001,0.0366,0.0653,0.0382,0.0276,-0.0134,0.0479,0.0415,0.0643,0.0265,-4e-4,0.042199999999999994,0.0533,0.0282,0.1547,0.0483,0.0891,0.0862,0.06509999999999999,0.0633,0.1206,0.0509,0.036699999999999997,0.028300000000000002,0.0434,-0.0354,0.008199999999999999,-0.0637,0.0279,0.013300000000000001,0.0525,0.0146,0.0301,0.0115,0.1174,0.017,0.0556,0.0279,-0.0212,0.0733,0.0383,0.0347,-0.0816,1971-04-01
-0.07490000000000001,-0.028399999999999998,0.0187,-0.0169,-0.0771,-0.012199999999999999,0.0070999999999999995,-0.0583,-0.0105,-0.0393,-0.066,0.0062,-0.0278,-0.008199999999999999,-0.0625,-0.035699999999999996,-0.0524,-0.0177,-0.036699999999999997,-0.0308,-0.042699999999999995,-0.027999999999999997,-0.048,-0.0409,-0.0202,-0.0739,-0.041299999999999996,-0.0143,-0.0781,-0.046900000000000004,-0.037000000000000005,-0.0521,-0.0318,-0.047,-0.0698,-0.0466,-0.036000000000000004,-0.036000000000000004,-0.026000000000000002,-0.0361,-0.0308,-0.02,0.023,-0.0713,-0.0322,-0.0557,-0.0516,-0.1335,1971-05-01
-0.0069,0.006999999999999999,0.0187,0.0111,6e-4,0.0215,-0.013300000000000001,-0.0109,0.0337,-0.0177,-0.0146,0.0575,0.0101,-0.0021,-0.0196,-0.06480000000000001,-0.024399999999999998,-0.028399999999999998,-0.0471,0.0092,0.0015,0.0168,-0.015,-0.0196,0.013500000000000002,-0.0472,-0.031,-0.011000000000000001,0.0542,0.0098,0.043,0.0104,0.009899999999999999,0.0077,-0.0292,-0.013300000000000001,0.002,-0.0429,0.008,-0.0333,0.0206,-0.0011,0.0341,-0.0206,0.0207,0.031,0.0033,2e-4,1971-06-01
-0.0694,-0.0029,-0.019299999999999998,-0.0313,0.0053,-0.10800000000000001,-0.0823,-0.0301,-0.0583,-0.0649,-0.1231,-0.0305,-0.018000000000000002,-0.041100000000000005,-0.0661,-0.044800000000000006,-0.0281,-0.096,-0.0756,-0.0815,-0.045599999999999995,-0.0684,-0.0341,-0.0977,-0.0106,-0.0762,0.014499999999999999,-0.0575,-0.11199999999999999,-0.020099999999999996,-0.0213,-0.0361,-0.1259,-0.0805,-0.09480000000000001,-0.0739,-0.0501,-0.0327,-0.041299999999999996,-0.0602,-0.059800000000000006,-0.0287,-0.0691,-0.0203,0.0044,-0.1013,-0.0217,-0.165,1971-07-01
-0.0126,-0.0015,0.0718,0.0134,0.024700000000000003,0.09449999999999999,0.0718,0.039900000000000005,0.0676,0.0647,0.048600000000000004,-0.0045000000000000005,0.0417,0.079,0.0443,0.0766,0.06570000000000001,0.114,0.0864,0.061799999999999994,0.0926,0.09480000000000001,0.0981,0.0356,0.096,0.0335,-0.0643,-0.0282,0.04190000000000001,-0.0129,-0.0232,-0.0032,0.0793,0.0291,0.06570000000000001,0.0296,0.0689,0.0072,0.028300000000000002,0.163,0.0424,0.06269999999999999,0.0496,0.0564,0.0664,0.0788,0.0771,0.0191,1971-08-01
-0.0408,-0.0012,0.0192,-0.0075,-0.0287,-0.035699999999999996,-0.0281,0.0189,0.0159,-0.0028000000000000004,0.009899999999999999,0.0105,0.0055000000000000005,9e-4,0.0102,-0.0039000000000000003,0.0204,-0.0098,-0.0738,0.0132,-0.0127,0.0116,0.0021,-5e-4,-0.0086,0.0637,-0.0265,-0.026699999999999998,-0.08130000000000001,-0.0155,-0.015,0.0023,0.0679,-0.0178,-0.0159,-0.0268,0.0253,-0.0366,-0.0026,-0.0048,-0.0032,0.0053,0.0066,0.015700000000000002,-0.024300000000000002,0.0636,-0.0149,-0.039599999999999996,1971-09-01
-0.06860000000000001,-0.041100000000000005,-0.013999999999999999,0.009899999999999999,-0.08800000000000001,-0.0678,-0.055999999999999994,-0.0337,-0.0421,-0.042699999999999995,-0.0858,-0.0191,-0.025099999999999997,-0.06709999999999999,-0.0015,-0.086,-0.057800000000000004,-0.0756,-0.10210000000000001,-0.1247,-0.0818,-0.0666,-0.0588,-0.0599,-0.0727,-0.08130000000000001,-0.1868,-0.1223,-0.09609999999999999,-0.042699999999999995,0.020499999999999997,-0.0174,-0.042699999999999995,-0.0538,-0.0241,-0.08460000000000001,-0.0931,-0.051100000000000007,-0.0405,-0.019,-0.0358,-0.0353,-0.0253,0.0148,-0.0437,-0.062,-0.0417,0.006500000000000001,1971-10-01
-0.031,0.0096,-6e-4,0.006999999999999999,0.017,0.0018,0.0263,-0.0431,0.0171,-0.0197,-0.0676,0.0131,0.005600000000000001,-0.0143,-0.0418,-0.051699999999999996,-0.0378,-0.057800000000000004,-0.0253,-0.0603,-0.0222,-0.020499999999999997,-0.004,0.0027,-0.0694,-0.011200000000000002,0.0176,-0.052300000000000006,-0.0373,0.0011,-0.0121,0.0038,0.0095,-0.0155,0.0216,0.0323,-0.07490000000000001,-0.0298,-0.0069,-0.0043,-0.0279,0.0036,0.0073,0.022000000000000002,4e-4,-0.0252,0.0147,-0.044000000000000004,1971-11-01
0.09630000000000001,0.0737,0.1253,0.1333,0.08539999999999999,0.11789999999999999,0.1833,0.1332,0.0848,0.1069,0.1726,0.0728,0.0788,0.0688,0.12050000000000001,0.14880000000000002,0.0836,0.09820000000000001,0.13949999999999999,0.1535,0.1264,0.1173,0.062,0.132,0.12369999999999999,0.1466,0.0403,0.1375,0.1689,0.0875,0.081,0.0736,0.1448,0.1353,0.10769999999999999,0.1158,0.1333,0.0901,0.0968,0.0989,0.14150000000000001,0.0974,0.1166,0.06269999999999999,0.0197,0.038599999999999995,0.0892,0.1472,1971-12-01
0.1423,0.0109,-0.0152,0.0286,0.0587,0.0727,0.1562,0.0039000000000000003,0.032,0.051500000000000004,0.0673,0.026600000000000002,0.025,0.0441,0.1075,0.0698,0.0113,0.068,0.0436,0.0208,0.031200000000000002,0.023799999999999998,0.028399999999999998,0.1892,-0.0349,0.1005,0.1567,0.0594,0.09179999999999999,4e-4,-0.003,0.009399999999999999,0.0594,0.0545,0.0935,0.0701,0.0429,-0.0339,-7.000000000000001e-4,0.06309999999999999,0.0705,-0.0092,0.1093,0.0034000000000000002,-0.0098,0.0271,0.0235,0.17809999999999998,1972-01-01
0.0416,0.0349,0.0438,0.06480000000000001,0.0832,0.0736,0.0676,0.0667,0.0658,0.023799999999999998,0.105,0.0673,0.07150000000000001,0.0263,0.0659,0.0192,0.0315,0.0308,0.0683,0.0252,0.0373,0.031400000000000004,0.0013,0.0273,-0.0171,0.0022,0.030299999999999997,0.0762,-0.0361,0.0268,-0.025,0.0016,0.0262,0.0259,0.013000000000000001,0.0235,0.0691,0.0388,0.0553,0.0327,0.049,0.0562,0.06860000000000001,-0.0079,-0.0028000000000000004,0.057800000000000004,0.0033,0.0608,1972-02-01
0.0684,-0.0106,0.0207,-0.023,0.0301,6e-4,-0.0311,-0.0213,0.0414,-0.0239,-0.023399999999999997,0.0472,-0.0052,0.0246,-0.0018,-0.0024,0.009899999999999999,6e-4,0.0026,-0.0011,0.0179,0.0329,0.0473,-0.0064,-0.0231,0.0151,2e-4,0.0055000000000000005,-0.125,-0.0538,-0.0015,-0.0032,-0.1183,-0.0139,0.0208,-0.0316,0.0553,0.0291,0.024900000000000002,-0.0013,0.0106,0.0218,0.0212,0.0584,0.058499999999999996,0.0452,0.0405,0.050300000000000004,1972-03-01
0.038,0.0097,0.0414,0.0241,0.0629,-0.0062,0.0278,0.0335,0.023399999999999997,-0.0134,-0.0315,0.0269,0.0076,0.0215,0.0319,-0.016200000000000003,0.02,0.0127,0.0018,0.0083,0.0406,0.0613,-0.026000000000000002,-0.009000000000000001,-0.0438,0.057999999999999996,-0.0264,0.0029,0.042,-0.0077,-0.0281,-0.0105,-0.0545,-0.0059,0.0101,0.0012,0.0083,0.07490000000000001,-0.0175,0.0209,0.0313,-0.0127,0.020099999999999996,0.023799999999999998,0.054400000000000004,-0.017,0.013500000000000002,-0.1278,1972-04-01
-0.0441,-0.0038,0.0178,0.0496,0.0279,0.0487,0.07,0.009899999999999999,0.04019999999999999,-0.0571,0.0092,0.0269,0.0379,0.0134,4e-4,-0.029300000000000003,-0.0302,-0.04769999999999999,-0.0147,-0.0636,0.026600000000000002,0.0191,-0.0285,0.024900000000000002,-0.012,-0.0223,0.060700000000000004,0.0246,-0.08449999999999999,0.0377,-0.0017000000000000001,0.011899999999999999,-0.0775,0.0111,0.0407,0.0177,0.0934,-0.0344,0.0414,0.0163,0.0116,0.0121,0.0507,-0.0239,-0.026699999999999998,0.0144,-0.0113,-0.0353,1972-05-01
-0.0021,-0.0197,-0.004,0.061,-0.0075,-0.0334,4e-4,-0.0315,-0.0102,-0.0355,-0.08039999999999999,0.0213,0.0282,-0.0392,-0.025,0.0066,-0.0311,-0.0473,-0.0541,-0.0403,-0.0147,-0.0148,-0.0271,-0.0496,-0.0197,-0.11539999999999999,-0.013000000000000001,-0.0064,-0.1333,-0.0074,-0.0155,-0.0274,-0.0596,-0.0513,-0.016,-0.0567,-0.0149,-0.0453,-0.0097,-0.0969,-0.053099999999999994,-0.042,-0.0091,-0.005,-0.08900000000000001,-0.0908,-0.0286,-0.08039999999999999,1972-06-01
-0.046799999999999994,-0.0089,0.0526,-0.019299999999999998,-0.0525,-0.05,-0.021099999999999997,-0.0449,0.0097,-0.0403,-0.001,-0.0063,0.0426,-0.0031,-0.0499,-0.0275,-0.0203,-0.060899999999999996,-0.0387,-0.0106,-0.0072,-0.0405,-0.0111,0.0168,-0.0354,0.0641,0.034300000000000004,-0.0559,-0.10980000000000001,-0.009300000000000001,4e-4,0.0075,-0.066,-0.0394,0.0216,-0.0225,-0.005600000000000001,-0.0131,0.0506,-0.042199999999999994,-0.0501,-0.0207,-0.0767,0.0344,-0.049699999999999994,-0.121,-0.0192,-0.1074,1972-07-01
-0.009399999999999999,0.018799999999999997,-0.0060999999999999995,0.0519,-0.0271,-0.0297,-0.018000000000000002,-2e-4,-0.0079,-0.0011,0.0591,0.013300000000000001,0.0085,0.0759,0.0245,-0.0265,0.0087,0.013999999999999999,0.0842,0.0426,0.047599999999999996,0.0053,0.0432,0.0131,0.09269999999999999,0.0716,-0.0152,0.0451,0.1124,0.1242,0.0596,0.0516,-0.031400000000000004,0.0115,0.0277,0.0466,-0.0134,0.0567,-0.0055000000000000005,0.008199999999999999,0.021,-0.0059,-0.0163,0.0766,0.0677,-0.0248,0.050300000000000004,0.0603,1972-08-01
-0.0038,-0.0152,-0.0097,-0.004,-0.0757,-0.0262,-0.0337,-0.0204,0.0177,-0.0323,-0.0833,-0.0051,-0.0021,-0.046,-0.014199999999999999,-0.035699999999999996,-0.0346,0.019799999999999998,-0.0393,-0.0815,-0.0116,-0.0213,-0.0111,-0.019799999999999998,-0.0316,-0.053,-0.06509999999999999,-0.019,-0.15310000000000001,-9e-4,0.0019,0.0431,-0.0304,-0.0254,-0.0091,-0.0152,-0.0268,-0.048,-0.0109,-0.0634,-0.0353,-0.002,0.0059,0.0116,-0.0241,-0.0542,0.002,-0.0711,1972-09-01
0.048600000000000004,0.023700000000000002,0.0118,-0.038,-0.010700000000000001,-0.019799999999999998,0.0286,-0.0326,0.0208,-0.0124,-0.0366,0.0063,0.0187,0.0011,-0.0421,0.0091,-0.0066,-0.0159,-0.0189,-0.0074,-0.0084,0.0246,-0.0363,-0.024900000000000002,0.0277,0.0088,-0.034,0.0043,-0.048799999999999996,0.0317,0.0675,0.023,-0.0794,-0.0215,-0.04650000000000001,0.006500000000000001,-0.0417,0.0507,0.021099999999999997,0.0288,-0.0074,0.0072,0.0354,0.0066,0.0533,-0.0678,0.0168,0.0034999999999999996,1972-10-01
0.009300000000000001,0.0874,0.010700000000000001,0.048499999999999995,0.1015,0.0653,0.0199,0.0467,0.0029,0.0998,-0.1315,-0.024,0.0021,0.0602,0.024399999999999998,0.09,0.08220000000000001,0.055099999999999996,0.1329,0.0271,0.062400000000000004,0.0269,0.102,0.0907,0.025,0.0581,0.0259,0.0461,0.15710000000000002,0.0611,0.064,0.071,0.1268,0.0415,0.0115,0.0647,0.06280000000000001,0.0793,0.0378,0.0571,0.0395,0.0605,0.06269999999999999,-0.0076,0.0797,0.09849999999999999,0.0883,0.064,1972-11-01
-0.0148,0.0166,0.0319,-0.008199999999999999,-0.0338,0.0183,0.1183,0.024,0.0443,-0.0297,0.0105,0.0349,0.038599999999999995,0.0097,-0.022799999999999997,-0.0106,-0.0239,0.0232,-0.0564,0.0263,-0.005699999999999999,0.0038,-0.004699999999999999,-0.037200000000000004,-0.0222,-0.039900000000000005,0.0394,0.0287,-0.0336,0.0111,-0.0154,0.014499999999999999,-0.0337,-0.0075,0.026000000000000002,-0.0058,0.059800000000000006,0.0281,4e-4,-0.038900000000000004,-0.0029,0.0139,0.0291,0.0126,-0.0421,-0.0509,-0.0044,-0.0040999999999999995,1972-12-01
0.0028000000000000004,-0.0331,-0.022000000000000002,-0.0525,0.0015,-0.1485,-0.1075,-0.0894,-0.041100000000000005,-0.0684,-0.2225,-0.042800000000000005,1e-4,-0.025699999999999997,0.0049,-0.0794,-0.08259999999999999,-0.071,-0.011699999999999999,-0.08539999999999999,-0.0434,-0.057300000000000004,-0.058899999999999994,-0.0851,-0.0176,-0.0374,0.0814,0.0212,0.13849999999999998,0.05,-0.042800000000000005,-0.0212,-0.121,-0.0512,0.0584,-0.081,-0.0092,-0.056100000000000004,-0.0302,-0.10310000000000001,-0.07,-0.0392,-0.046799999999999994,-0.053899999999999997,-0.08990000000000001,-0.09210000000000002,-0.0883,-0.0596,1973-01-01
-0.0241,-0.0388,-0.0369,0.0194,-0.0123,-0.1332,-0.0949,-0.0512,-0.0089,-0.09720000000000001,-0.1252,-0.0525,0.0058,-0.0036,-0.0565,-0.08310000000000001,-0.0683,-0.1211,-0.0158,-0.0487,-0.0384,-0.061,-0.0649,-0.0587,-0.0045000000000000005,-0.0605,0.0463,0.0508,-9e-4,-0.0741,-0.0197,-0.0462,-0.11130000000000001,-0.079,-0.0167,-0.059500000000000004,-0.0699,-0.051699999999999996,-0.0392,-0.0616,-0.0633,-0.0579,-0.122,-0.0596,-0.0526,-0.1105,-0.0629,-0.08810000000000001,1973-02-01
-0.0348,-0.020499999999999997,0.0036,0.0078000000000000005,0.0052,-0.0424,-0.042199999999999994,-0.0167,-0.0137,-0.046,-0.1593,-0.0019,0.0123,0.0073,-0.028999999999999998,0.005600000000000001,-0.016200000000000003,0.0083,0.0368,0.0329,-0.042199999999999994,-2e-4,-0.022000000000000002,-0.015,-0.013000000000000001,0.028900000000000002,-0.005699999999999999,-0.015700000000000002,0.0064,0.031,-0.0215,0.0054,-0.0416,-0.0278,0.0024,-0.0611,-0.0339,0.0268,0.0248,0.032799999999999996,-0.0601,-0.0639,0.011200000000000002,-2e-4,-0.0019,-0.029500000000000002,-0.0066,-0.042699999999999995,1973-03-01
-0.0653,-0.0516,-0.019299999999999998,-0.0509,-0.086,-0.1023,-0.068,-0.1325,-0.0545,-0.08039999999999999,-0.1366,-0.0558,-0.0538,-0.0364,-0.0742,-0.0677,-0.03,-0.1016,-0.011699999999999999,-0.0553,-0.059699999999999996,-0.10060000000000001,-0.031200000000000002,-0.09210000000000002,0.0043,-0.0635,0.069,-0.0311,-0.0951,-0.0095,-0.006,0.0088,-0.13140000000000002,-0.0697,-0.0583,-0.099,-0.0636,-0.0051,-0.0632,-0.08560000000000001,-0.0774,-0.0787,-0.17329999999999998,-0.0608,-0.0692,-0.11289999999999999,-0.10640000000000001,-0.1618,1973-04-01
-0.0643,-0.0123,-0.001,-0.0052,-0.019,-0.0636,-0.0546,-0.0217,-0.0040999999999999995,-0.0735,-0.11789999999999999,-0.0332,0.022000000000000002,-0.0109,-0.036000000000000004,-0.0565,-0.0362,-0.0788,-0.0516,-0.0622,-0.030299999999999997,0.0181,-0.059500000000000004,-0.0644,0.0278,-0.035699999999999996,0.041100000000000005,-0.0381,-0.0206,-0.0353,0.0036,-0.008199999999999999,-0.1862,-0.0814,-0.0278,-0.0037,-0.0415,0.0101,0.0338,-0.1041,-0.0736,-0.015600000000000001,-0.0553,-0.0229,-0.0339,-0.12,-0.0347,-0.2253,1973-05-01
0.0613,-0.0639,0.0149,-0.011399999999999999,0.0353,-0.087,-0.11689999999999999,-0.057699999999999994,0.013600000000000001,-0.1284,-0.19030000000000002,-0.0321,0.0086,-0.0155,-0.0451,-0.053200000000000004,-0.0274,-0.0026,-0.026699999999999998,-0.0487,-0.0178,0.0333,-0.029300000000000003,-0.1107,0.0241,-0.0365,0.0163,0.0334,-0.1008,0.0172,-0.024900000000000002,-0.0032,-0.0016,-0.06559999999999999,0.009899999999999999,-0.0354,-0.020099999999999996,-0.0078000000000000005,0.0023,-0.0527,-0.0533,-0.0545,-0.09210000000000002,0.0382,0.0174,-0.0068000000000000005,0.0167,0.055099999999999996,1973-06-01
0.17329999999999998,0.0717,0.032,0.0542,0.0538,0.17300000000000001,0.1371,0.113,0.04650000000000001,0.1272,0.2776,0.0832,0.0636,0.0721,0.1243,0.0949,0.12869999999999998,0.1674,0.0707,0.0913,0.1257,0.087,0.0579,0.1521,0.1096,0.0725,0.0165,0.09449999999999999,-0.0388,0.0034000000000000002,-0.0239,-0.0032,0.23010000000000003,0.1563,0.0108,0.1474,0.162,0.0998,0.0326,0.07980000000000001,0.16079999999999997,0.09910000000000001,0.1757,0.0894,0.1105,0.1131,0.0802,0.0759,1973-07-01
