SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
-0.046745999999999996,-0.020099,-0.023851,0.00766,0.002109,0.009636,0.014480999999999999,0.028696000000000003,0.057286000000000004,0.037801999999999995,0.03222,0.026469999999999997,0.053373,0.04304,0.022567,0.04793,0.03267,0.060156999999999995,0.083688,0.052224000000000007,0.05106,0.066917,0.050383,0.059378,0.059945000000000005,1970-11-01
0.07238800000000001,0.07172200000000001,0.10698600000000001,0.11984299999999999,0.1066,0.086546,0.08459,0.083346,0.096677,0.09417999999999999,0.063721,0.089793,0.102049,0.088878,0.085395,0.062335,0.107235,0.084178,0.09911500000000001,0.075748,0.047416,0.058998,0.074319,0.049276,0.069106,1970-12-01
0.15324,0.137163,0.161915,0.138962,0.157942,0.07757900000000001,0.12187799999999999,0.12850899999999998,0.103786,0.132525,0.08245699999999999,0.09085599999999999,0.101322,0.083302,0.085248,0.055349,0.07027,0.051696,0.083846,0.137464,0.040342,0.043909000000000004,0.019496,0.036192,0.042865,1971-01-01
0.079391,0.072198,0.059037,0.032956,0.042077,0.041750999999999996,0.026012,0.031696,0.02051,0.00345,0.046487,0.016008,0.023673000000000003,0.013262000000000001,0.022616,0.035196,0.028586999999999998,0.004601,0.03162,0.016165,0.023102,0.003614,0.010343999999999999,0.0026690000000000004,0.012670999999999998,1971-02-01
0.08271200000000001,0.049854,0.074939,0.066133,0.05,0.0745,0.075686,0.059522000000000005,0.042676,0.016846,0.10403000000000001,0.09163500000000001,0.032888,0.030508,0.04675,0.070827,0.063134,0.045746,0.022244,0.034925000000000005,0.057157,0.028530000000000003,0.044044999999999994,0.016151,0.025465,1971-03-01
0.007812,0.033847999999999996,0.024399999999999998,0.026726,0.015427,0.02122,0.02605,0.019261999999999998,0.036472000000000004,0.066501,0.062430000000000006,0.043134,0.047820999999999995,0.020282,0.083691,0.029392,0.031581,0.018113,0.041398000000000004,0.092182,0.035179999999999996,0.055345000000000005,0.012423,0.023281,0.062427,1971-04-01
-0.06606,-0.054173,-0.065869,-0.054902,-0.062858,-0.029422,-0.06083,-0.055932,-0.041796,-0.044996999999999995,-0.042731000000000005,-0.027389999999999998,-0.051048,-0.034609,-0.034211,-0.018344,-0.033639999999999996,-0.043239,-0.031074,-0.042096999999999996,-0.024616,-0.043284,-0.040327,-0.051921,-0.035393,1971-05-01
-0.007879,-0.033777,-0.019651000000000002,-0.014088,-0.020907,0.033763,-0.016143,0.003851,-0.021092,-0.03372,-0.013640000000000001,0.012547999999999998,-0.009377,-0.025185,-0.020069,0.010987,0.010988,0.022570999999999997,0.004692,-0.040266,0.01192,-0.010946000000000001,0.004443,0.006965,-0.0019450000000000001,1971-06-01
-0.087413,-0.08252000000000001,-0.071808,-0.059688,-0.061308999999999995,-0.062508,-0.050162000000000005,-0.038373,-0.068124,-0.055136000000000004,-0.077787,-0.045846,-0.032730999999999996,-0.056123000000000006,-0.048649,-0.035414,-0.040742,-0.038259,-0.04245,-0.07608100000000001,-0.038981,-0.042343,-0.032315,-0.032955,-0.054874,1971-07-01
0.033410999999999996,0.043469,0.031656,0.04430100000000001,0.056014999999999995,0.038125,0.074455,0.034935999999999995,0.062566,0.07888,0.065718,0.046213,0.022734999999999998,0.06564,0.090715,0.069164,0.038124,0.026107000000000002,0.032848999999999996,0.105583,0.053312,0.048586,-0.012656,0.019692,0.135874,1971-08-01
0.016940999999999998,0.018349999999999998,-0.005345,-0.0045390000000000005,-0.021653,0.022046999999999997,-0.008941,-0.018528,-0.019358,-0.022972000000000003,0.013411,7.81e-4,-0.011371,-0.009383,-0.031404,0.019631,-0.009445,-0.0012870000000000002,-0.0038250000000000003,-0.044393,0.002979,-0.012736,-0.011894,-0.014516,-0.021494,1971-09-01
-0.076767,-0.07057000000000001,-0.068033,-0.045602000000000004,-0.071434,-0.057025,-0.053625,-0.033034,-0.046321,-0.063956,-0.077953,-0.065689,-0.027235,-0.050742,-0.047402,-0.031907,-0.032601,-0.022444000000000002,-0.05715,-0.058661000000000005,-0.0354,-0.061504,-0.030493000000000003,-0.027068,-0.040156,1971-10-01
-0.035237,-0.059467,-0.037336999999999995,-0.044279,-0.054709,-0.01922,-0.023069000000000003,-0.017147,-0.027871999999999997,-0.021972000000000002,-0.018158,-0.012957000000000002,-0.011892,-0.039644,-0.049329,0.003372,-0.019863,-0.024923999999999998,0.005239000000000001,-0.043880999999999996,0.010513,0.006603,0.002928,-0.005533,0.0028339999999999997,1971-11-01
0.13752599999999998,0.139577,0.110701,0.11754200000000001,0.129642,0.128652,0.139725,0.129376,0.110736,0.125047,0.136525,0.100263,0.101366,0.118079,0.11800100000000001,0.12413,0.09642300000000001,0.08607799999999999,0.08356899999999999,0.12461,0.08386900000000001,0.09826599999999999,0.08538899999999999,0.069302,0.089392,1971-12-01
0.137521,0.13894299999999998,0.11681,0.10805,0.146033,0.08277799999999999,0.067941,0.054198,0.069915,0.10934100000000001,0.053630000000000004,0.044649999999999995,0.023952,0.055063,0.079893,0.0288,0.018694,0.017225,0.030968,0.08265,0.027435,0.006142999999999999,-0.007565,0.008187,0.06383,1972-01-01
0.029486,0.055713,0.043975,0.041346,0.035601,0.051507,0.045064,0.042189,0.018598,0.037159,0.06539,0.043179999999999996,0.016927,0.00509,0.020956000000000002,0.053812,0.01762,1.14e-4,0.021309,0.00388,0.04682,0.024512999999999997,0.01176,0.00373,6.4e-4,1972-02-01
0.025126,0.003687,-0.017587,-0.013593,-0.0073160000000000005,0.020301,0.016429,-0.009026,-0.006821000000000001,-0.013527,0.026268,0.010875999999999999,0.016189,0.008551999999999999,-0.014245,0.009818,-0.002406,0.031745999999999996,0.018852999999999998,0.008433000000000001,0.025419,0.004763,-0.0319,-0.019027000000000002,0.028601,1972-03-01
-0.01073,0.007257,-0.010496,0.009605,0.012386,0.001931,0.006074,0.020598,0.015423,0.016188,0.017916,-0.009862,-2.1700000000000002e-4,0.0111,-0.0018599999999999999,-0.010139,-0.005736,-0.003721,0.012618,0.035647000000000005,0.009814,0.012757000000000001,0.00156,0.001594,-0.01088,1972-04-01
-0.018029,-0.019705999999999998,-0.038657,-0.020162,-0.023828000000000002,-0.004063,-0.015736,-0.019423,-0.034767,-0.017563,0.014495000000000001,-0.021941000000000002,0.010084,-0.011271999999999999,-0.04034,0.03567,-0.015559,-0.012978,-4.0899999999999997e-4,0.004975,0.032767,-0.0057220000000000005,0.030371000000000002,0.010029999999999999,-0.026657,1972-05-01
-0.042190000000000005,-0.042398,-0.035757,-0.029571,-0.040548,-0.039635,-0.033004,-0.015543,-0.013574,0.009363,0.001679,-0.019178,-0.039535999999999995,-0.053283,-0.058533999999999996,-0.039455,-0.021356,-0.021573000000000002,-0.04643,-0.07782700000000001,-0.007118,-0.034738000000000005,-0.025693,-0.023386999999999998,-0.066736,1972-06-01
-0.066897,-0.049401,-0.035295,-0.035778,-0.028166000000000004,-0.054068,-0.048581000000000006,-0.034418000000000004,-0.020614,-0.037243,-0.033653,-0.014496,-0.031606999999999996,-0.009736,-0.003526,-0.035335,-0.029737,-0.020691,6.9e-5,-0.0258,0.016152,-0.01539,0.0034699999999999996,-0.014020999999999999,-0.016451,1972-07-01
-0.017583,-0.024583,0.009152,-0.005091,0.023757999999999998,-0.005046,-0.016222,0.01659,0.018550999999999998,0.048353,0.002244,0.021124,0.028057,0.056673999999999995,0.028395999999999998,-7.8e-5,0.028873000000000003,0.048803,0.052415,0.07017699999999999,0.0075639999999999995,0.068151,0.073221,0.08936999999999999,0.061542000000000006,1972-08-01
-0.04607700000000001,-0.049078,-0.045605,-0.040015,-0.041245000000000004,-0.035078,-0.037795999999999996,-0.020672000000000003,-0.023024,-0.032114,-0.01319,-0.027875999999999998,-0.009978,-0.020873,-0.027153,-0.018865,-0.03268,-0.0057740000000000005,-0.023718,-0.040714,0.001559,-0.016308,-0.018369,0.020714999999999997,-0.03754,1972-09-01
-0.032831,-0.030023,-0.02522,-0.022805,-0.019216,-0.040677000000000005,-0.004315,0.015437000000000001,0.005916,-0.0056689999999999996,-0.029958,-0.009049,0.015088999999999998,0.006119,-5.999999999999999e-6,-0.017359,0.003478,0.010589,0.023444,-0.006925,0.009963999999999999,0.009871,0.022091,0.024024999999999998,0.01057,1972-10-01
0.004075,0.042545,0.042361,0.060671,0.059161,0.041784,0.04762400000000001,0.076336,0.048952999999999997,0.070144,0.031271,0.042533,0.06496299999999999,0.078444,0.07395800000000001,0.066368,0.070705,0.07017000000000001,0.070591,0.109,0.016188,0.067508,0.068054,0.080398,0.138047,1972-11-01
-0.018742,-0.027637000000000002,-0.031264,-0.025293999999999997,-0.015745,-0.005915,-0.026285,0.001914,-0.032359,-0.024645999999999998,0.008017999999999999,-0.0031969999999999998,-0.004713,-0.013107,-0.028586,0.004286,-0.01423,-0.00962,-0.014912000000000002,-0.044177,0.037072,-4.29e-4,-0.006725,-1.21e-4,-0.026383999999999998,1972-12-01
-0.079703,-0.042062,-0.036666,-0.035599,-0.013425,-0.10622,-0.057305999999999996,-0.069055,-0.030313,-0.05593,-0.074492,-0.076729,-0.059813,-0.036232,-0.053608,-0.06301999999999999,-0.075958,-0.056279,-0.034461,-0.045251,-0.015993999999999998,-0.039154,-0.010306,0.006332,-0.043609,1973-01-01
-0.141495,-0.08856199999999999,-0.086484,-0.080531,-0.059421,-0.137478,-0.080652,-0.073282,-0.058454,-0.054494999999999995,-0.11093199999999999,-0.082362,-0.07409,-0.033587,-0.069549,-0.08381500000000001,-0.08094200000000001,-0.045502,-0.036252,-0.022793,-0.022259,-0.029365000000000002,-0.047621000000000004,-0.060083000000000004,-0.033765,1973-02-01
-0.068215,-0.041272,-0.025048,-0.010623,-0.018148,-0.05,-0.024470000000000002,-0.024300000000000002,-0.021619000000000003,-0.002522,-0.048539000000000006,-0.042551,-0.021919,-0.016517999999999998,0.009751,-0.039579,-0.040468000000000004,-0.01933,-0.023818000000000002,0.007017,-0.007304000000000001,-0.009682,0.016897,0.019752000000000002,0.015699,1973-03-01
-0.12403499999999999,-0.09683199999999999,-0.065334,-0.062709,-0.053483,-0.139279,-0.09403399999999999,-0.057146,-0.043643,-0.047999,-0.10885600000000001,-0.06552,-0.038308,-0.038066,-0.044183,-0.109582,-0.079108,-0.029973,-0.028407,-0.042702,-0.058787000000000006,-0.033732000000000005,-0.019895,-0.008102,-0.027667,1973-04-01
-0.113482,-0.111733,-0.09284200000000001,-0.079017,-0.08221600000000001,-0.111663,-0.093234,-0.077765,-0.058539,-0.092223,-0.092779,-0.085464,-0.043193999999999996,-0.033456,-0.068095,-0.068008,-0.083905,-0.023058000000000002,-0.025360999999999998,-0.048735,0.002255,-0.010456,-0.009262,-0.032891,-0.056095,1973-05-01
-0.053037,-0.04035999999999999,-0.046910999999999994,-0.027581,-0.024255,-0.069214,-0.036844999999999996,-0.027955999999999998,-0.021309,-0.017499,-0.063212,-0.030287,-0.016276,-0.012607,-0.027117,-0.046325000000000005,-0.037468,-0.031221000000000002,-0.009388,-0.038491,-0.0035849999999999996,-0.003501,0.007959,-0.007357,-0.020291,1973-06-01
0.188549,0.162748,0.11957599999999999,0.134589,0.10763099999999999,0.21641,0.135298,0.113103,0.069237,0.100269,0.189039,0.09753099999999999,0.079079,0.022639999999999997,0.077097,0.153507,0.088889,0.06048,0.039719000000000004,0.08949199999999999,0.054223,0.057035,-0.0026579999999999998,0.019718,0.042202,1973-07-01
-0.053715,-0.068681999999999993,-0.061059,-0.059572,-0.045452000000000006,-0.029076,-0.071552,-0.04687,-0.05297399999999999,-0.041004,-0.031227,-0.045892,-0.036779,-0.027398,-0.007749000000000001,-0.025682,-0.010891999999999999,-0.024377,-0.019856,-0.0057740000000000005,-0.034386,-0.022355,-0.036683,-0.025472,0.007817,1973-08-01
0.119283,0.111756,0.069101,0.077862,0.071182,0.110546,0.110535,0.117291,0.069498,0.10325100000000001,0.112106,0.100251,0.100488,0.08990000000000001,0.104922,0.099926,0.117877,0.110695,0.09851900000000001,0.118331,0.0031090000000000002,0.070759,0.085932,0.08607300000000001,0.082683,1973-09-01
-0.025706000000000003,0.004149,0.014611,-0.001569,0.01254,-0.029910000000000003,-0.035515,0.008213,0.018475,0.008853,-0.038382,0.023885999999999998,0.004616,-0.00223,0.013555,-0.023285,-0.015449999999999998,0.008397,-0.00458,0.023843,0.005317,-0.007648,0.002133,-0.029843,0.025474999999999998,1973-10-01
-0.249771,-0.211212,-0.19069,-0.16761900000000002,-0.181432,-0.23498999999999998,-0.196679,-0.19315000000000002,-0.15738200000000002,-0.161383,-0.22853400000000001,-0.183901,-0.161524,-0.120182,-0.16084099999999998,-0.205459,-0.17130800000000002,-0.138647,-0.127523,-0.149083,-0.108719,-0.122204,-0.106811,-0.062619,-0.082484,1973-11-01
-0.039432,-0.04346,-0.03018,-0.037392,-0.042603999999999996,-0.005461000000000001,-0.045442,-0.007056,-0.010086999999999999,-0.010845,-0.01538,0.0036980000000000003,0.008428999999999999,0.009928,0.023633,0.005935,0.025327000000000002,0.066982,0.028107000000000004,0.076735,-0.016972,0.007811,0.07273,0.050255999999999995,0.111342,1973-12-01
0.104962,0.140392,0.147924,0.131079,0.185648,0.047384,0.112607,0.094819,0.10235699999999999,0.138802,0.05239,0.051459000000000005,0.081944,0.070423,0.115617,-0.023822,0.027681,0.029633,0.078288,0.05853100000000001,-0.019032,0.007512,-0.030299999999999997,0.00688,-8.24e-4,1974-01-01
-0.0031929999999999997,-0.009417,-0.0045650000000000005,0.001453,0.009683,0.003179,0.013236000000000001,0.011193999999999999,0.018338,0.038779,-0.029906000000000002,0.00519,0.011049999999999999,0.003011,0.02336,-0.023420999999999997,0.008688,0.024188,0.02021,0.037575,-0.011648,0.015781,-0.008643,0.02758,0.038127,1974-02-01
0.002026,-0.006512,0.004328,0.016314,0.021305,-0.014605,0.01796,-0.016307000000000002,-0.007954,0.005366999999999999,-0.013462,-0.009327,-0.030283,-0.017712000000000002,-0.010048,-0.026202,-0.036327,-0.047964,-0.026629999999999997,-0.024912,-0.014126000000000001,-0.037033,-0.024349,-0.034735999999999996,-0.047587000000000004,1974-03-01
-0.044966,-0.058963,-0.055941,-0.052327000000000005,-0.040967,-0.083685,-0.062857,-0.060708000000000005,-0.037091,-0.032845,-0.06367600000000001,-0.070006,-0.040302,-0.056547,-0.023637000000000002,-0.069544,-0.069953,-0.059953000000000006,-0.065138,-0.016420999999999998,-0.027259000000000002,-0.048314,-0.050086000000000006,-0.061034,-0.054214000000000005,1974-04-01
-0.081305,-0.07405300000000001,-0.079888,-0.069013,-0.063476,-0.063185,-0.07924199999999999,-0.076309,-0.074425,-0.07486799999999999,-0.074096,-0.08899900000000001,-0.064363,-0.074768,-0.082956,-0.061299,-0.087148,-0.053960999999999995,-0.057436999999999995,-0.077573,-0.008625,-0.032796,-0.056402,-0.033294000000000004,-0.078042,1974-05-01
-0.035408,-0.033075,-0.024293,-0.021315,-0.016315,-0.03743,-0.036708,-0.026168,-0.006419,-0.005778,-0.040079000000000004,-0.027864,-0.032178,-0.04506,-0.004608,-0.028395999999999998,-0.033302,-0.023902999999999997,-0.059056,-0.032489,-0.014834,-0.031395,-0.017588,-0.020169000000000003,0.015699,1974-06-01
-0.085298,-0.055256,-0.051903,-0.045946,-0.040331,-0.074245,-0.041818,-0.041597999999999996,-0.035875,-0.028274,-0.067467,-0.022522,-0.021748,-0.032875999999999996,0.009727,-0.086513,-0.058321,-0.022037,-0.009982999999999999,-0.00797,-0.10889599999999999,-0.041665,-0.036979000000000005,-0.041095,-0.051037,1974-07-01
-0.092074,-0.083293,-0.07519,-0.075335,-0.070083,-0.0944,-0.11175800000000001,-0.061668,-0.075733,-0.054536,-0.110276,-0.104569,-0.065939,-0.06705,-0.068741,-0.118561,-0.088956,-0.085248,-0.06281500000000001,-0.061600999999999996,-0.09979900000000001,-0.075317,-0.04514,-0.078669,-0.08642899999999999,1974-08-01
-0.13494799999999998,-0.084413,-0.067982,-0.068732,-0.08463,-0.121353,-0.073833,-0.081023,-0.076424,-0.073682,-0.133605,-0.085071,-0.070146,-0.046593,-0.06453700000000001,-0.115161,-0.068091,-0.052784000000000005,-0.060176999999999994,-0.081215,-0.149027,-0.099521,-0.048521999999999996,-0.052397,-0.066263,1974-09-01
0.16987100000000002,0.070949,0.069634,0.076946,0.089248,0.16120400000000001,0.10598800000000001,0.06942,0.081352,0.067596,0.18624,0.109995,0.071411,0.08431699999999999,0.10192899999999999,0.21121700000000002,0.132069,0.114938,0.095301,0.103515,0.221905,0.13831200000000002,0.133998,0.10582599999999999,0.013134999999999999,1974-10-01
-0.060311000000000003,-0.056323,-0.050180999999999996,-0.052515,-0.068034,-0.049241,-0.045091,-0.037421,-0.05121800000000001,-0.070353,-0.046771,-0.042309,-0.027976,-0.043004,-0.019392,-0.020738,-0.002144,-0.014969,-0.035815,-0.06595100000000001,-0.045556,-0.032193,-0.041059,-0.023749,-0.041065,1974-11-01
-0.071362,-0.08066100000000001,-0.073078,-0.074479,-0.09291600000000001,-0.06541000000000001,-0.06424,-0.058593,-0.068546,-0.055673,-0.055625999999999995,-0.043584,-0.041685,-0.049791,-0.072347,-0.045191999999999996,-0.027892,-0.039372,-0.019237999999999998,-0.096519,-0.03827,0.004188,0.014301999999999999,-0.011004,0.018779,1974-12-01
0.25299,0.295415,0.28147500000000003,0.27978400000000003,0.33743,0.217651,0.263639,0.267975,0.271606,0.301317,0.190927,0.249911,0.220019,0.23549900000000001,0.292039,0.155511,0.20011800000000002,0.23875,0.24195699999999998,0.278984,0.09296099999999999,0.139731,0.137987,0.198613,0.156642,1975-01-01
0.0784,0.052789,0.032219000000000005,0.034885,0.048948,0.085235,0.067873,0.015374,0.038238,0.020146,0.074208,0.031627,0.031802000000000004,0.047118,0.046562,0.06498,0.024583,0.017651,0.029672999999999998,0.025341,0.095874,0.027191,0.037918,0.022184,-0.032435,1975-02-01
0.08991199999999999,0.10869300000000001,0.090502,0.079388,0.09868600000000001,0.066619,0.071349,0.07065,0.058947,0.085347,0.060594999999999996,0.066315,0.042249,0.070977,0.053194,0.060155,0.06312000000000001,0.053197999999999995,0.053669,0.042131999999999996,0.027069999999999997,0.018420000000000002,-0.012179,0.062807,0.061513,1975-03-01
0.07191,0.063153,0.041687,0.028617,0.029464999999999998,0.063111,0.040246000000000004,0.027795,0.01362,0.039629,0.055059,0.047011000000000004,0.050892999999999994,0.036513,0.032777,0.06962,0.033258,0.027970000000000002,0.058658,0.045109,0.0572,0.04754,0.009027,0.054881,0.050217,1975-04-01
0.116149,0.111045,0.08427,0.077793,0.068331,0.12200799999999999,0.077396,0.071261,0.078344,0.076943,0.052486,0.08126,0.043498,0.081532,0.012443,0.076808,0.057028999999999996,0.054498,0.042198,0.052503,0.0506,0.085557,0.047077999999999995,-0.0034549999999999997,0.009556,1975-05-01
0.056477000000000006,0.077322,0.074853,0.08967599999999999,0.081228,0.097013,0.073123,0.068287,0.08487399999999999,0.028997000000000002,0.05771899999999999,0.052538,0.066665,0.060134,0.047438,0.052998,0.078347,0.07620199999999999,0.107732,0.08160099999999999,0.034632,0.071266,0.048435,0.067958,0.074251,1975-06-01
-0.016644000000000003,0.003128,-0.013643,-0.006253999999999999,-0.006175000000000001,-0.032564,-0.033739,-0.022900999999999998,-0.035339999999999996,-0.040869,-0.05096,-0.034615,-0.034766,-0.038774,-0.059723,-0.072295,-0.063613,-0.045822,-0.042775,-0.068383,-0.081397,-0.040988,-0.046228,-0.056996000000000005,-0.015548,1975-07-01
-0.068616,-0.063681,-0.046718,-0.055096,-0.078212,-0.046836,-0.039237,-0.05404899999999999,-0.040462,-0.08502599999999999,-0.039907,-0.033803,-0.03391,-0.043250000000000004,-0.056436,-0.044406,-0.033179,-0.031525,-0.024420999999999998,-0.006946,-0.019542999999999998,-0.018371,-0.017407,0.021471,-0.044637,1975-08-01
-0.0548,-0.025821,-0.033238,-0.029438,-0.038033000000000004,-0.032637,-0.040271,-0.034798,-0.032645,-0.048683,-0.052772,-0.028704999999999998,-0.038792,-0.041589999999999995,-0.040279999999999996,-0.045282,-0.034243,-0.033112,-0.031341,-0.044543,-0.046251,-0.013045,-0.023982999999999997,-0.042332999999999996,-0.053542,1975-09-01
0.012598,0.013943,0.027014,0.029511,0.009564,0.025066,0.041122,0.014234,0.039595,0.042286000000000004,0.018857,0.039565,0.035223,0.052838,0.003741,0.058075,0.060816,0.067707,0.055742,0.069269,0.071676,0.056257,0.044168000000000006,0.068384,0.039012,1975-10-01
-9.289999999999999e-4,0.020161,0.020224000000000002,0.023677999999999998,0.037457,-0.001774,0.032566000000000005,0.02091,0.042129,0.041192,0.019372,0.028999999999999998,0.046269,0.041971999999999995,0.011014999999999999,0.029369,0.042217000000000005,0.041181,0.070238,0.060417,0.032624,0.021321,0.032143000000000005,0.029733,0.046799999999999994,1975-11-01
-0.008688,-0.012234,-0.009635,-0.012310000000000001,-0.012897,-0.026570999999999997,-0.01353,0.008843,-0.008227,-0.02249,-0.009127999999999999,-0.007501,0.006957,-0.003498,0.030623,-0.022002999999999998,0.007841,-0.001906,-0.0043809999999999995,-0.00777,-0.025988,0.009063,0.002316,0.006359,0.052476,1975-12-01
0.155658,0.16748200000000002,0.213562,0.23216599999999998,0.264124,0.130483,0.16563,0.16521799999999998,0.213213,0.267531,0.160183,0.151399,0.169621,0.185245,0.222819,0.127862,0.134154,0.165545,0.18554600000000002,0.225965,0.111469,0.09511900000000001,0.138837,0.170293,0.151633,1976-01-01
0.099239,0.07497,0.103517,0.123228,0.162163,0.076142,0.061527000000000005,0.073282,0.083766,0.113041,0.041101,0.037541000000000005,0.05504800000000001,0.072142,0.132638,0.005666,0.033838,0.041839,0.049004000000000006,0.039373,-0.023256000000000002,0.01433,-0.008212,-0.009958,0.094385,1976-02-01
0.033897,0.021417000000000002,0.02096,0.007828,0.016605,0.01192,0.009056,0.0020399999999999997,0.010783000000000001,0.027147,0.011160000000000002,0.008227,0.019799999999999998,0.019946,0.019400999999999998,0.009115,0.021516,0.01316,0.015639,0.067991,0.031395,0.036794,0.029869,0.031422,-0.010107,1976-03-01
-0.014267,-0.008777,-0.027549999999999998,-0.01088,-0.018823,-0.010752,-0.016847,-0.006775,-0.008776,-0.02145,-0.013118000000000001,5.16e-4,-0.0069110000000000005,-0.009997,-0.004912000000000001,-0.015829,-0.013092,-0.007286,-0.022749000000000002,-0.037347,-0.022721,0.003536,0.016005000000000002,0.008333,0.011439,1976-04-01
-0.017436,-0.017805,-0.014596,-0.036478000000000003,-0.047846,-0.007599,-0.018591,-0.009485,-0.0256,-0.043923,-0.015552999999999999,-0.013554,-0.016236,-0.015191,-0.031009000000000002,-0.02355,-0.011975,-0.010428,-0.042319,0.012322999999999999,-0.010564,0.0057350000000000005,-0.009535,-0.020482,0.013821000000000002,1976-05-01
0.041588,0.022385000000000002,0.019991000000000002,0.033337,0.018144,0.025158,0.032092999999999997,0.033941,0.035126,0.060769000000000004,0.042914,0.052986000000000005,0.06528400000000001,0.04622899999999999,0.081334,0.042199999999999994,0.052561,0.069005,0.083373,0.039051999999999996,0.043033,0.039709,0.056222,0.058715,0.029431,1976-06-01
-0.009926,-0.018859,0.006973,-0.002506,0.011008,-0.010912,-0.0017499999999999998,0.027528999999999998,0.003045,0.01497,-0.015427999999999999,-0.0055769999999999995,0.005386999999999999,0.006017,0.003125,-0.015946000000000002,0.004472,0.004287,0.014712000000000001,0.013865,-0.016321000000000002,0.001931,0.002048,-0.007278,0.026457,1976-07-01
