Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
4e-4,0.0052,0.004,-0.0086,0.0174,9e-4,-0.0054,-0.0044,-0.0066,-0.011399999999999999,-0.0086,-0.011399999999999999,3e-4,-0.0067,-0.0045000000000000005,-0.0026,-0.0096,7.000000000000001e-4,-0.0043,-0.0014000000000000002,-0.0054,-0.0015,-0.011699999999999999,-0.0128,0.0074,-0.0154,-0.0229,0.0024,-0.0063,-0.0073,-0.0027,0.001,-0.014199999999999999,-0.0075,-0.0311,-0.0132,-0.0126,-0.014199999999999999,-0.0059,-0.0042,-0.0060999999999999995,-0.0013,-0.0078000000000000005,-0.016,-0.0095,-0.0036,-0.0102,-0.011699999999999999,1970-01-16
-0.0036,-0.0074,0.003,7.000000000000001e-4,0.0039000000000000003,-0.0161,-0.019299999999999998,-0.014199999999999999,-0.0222,-0.014499999999999999,-0.0072,-0.009300000000000001,-0.0079,-0.008,-0.0044,-0.005,-0.0151,0.0024,-0.005600000000000001,0.0045000000000000005,-0.0034999999999999996,-0.0129,-0.0054,-0.0089,-0.0098,-0.011899999999999999,0.0275,-0.0087,0.003,-0.004699999999999999,-0.0051,-0.0087,-0.0319,-0.0092,-0.04769999999999999,-0.0139,-0.0084,-0.0013,-0.0125,-0.014199999999999999,-0.008100000000000001,-0.011200000000000002,-0.0183,-0.0096,-0.0070999999999999995,-0.0183,-0.0121,-0.0024,1970-01-19
0.0406,0.0012,0.005699999999999999,-0.0018,-0.0069,0.015,0.0055000000000000005,-3e-4,-0.005600000000000001,-0.0015,0.021400000000000002,0.0131,0.0036,-4e-4,0.0026,0.0034000000000000002,-7.000000000000001e-4,-0.0024,0.0023,0.0322,0.0017000000000000001,0.0058,0.0040999999999999995,0.0076,0.0012,-0.0054,0.0043,0.0023,0.0087,-0.0015,-0.0021,-4e-4,-0.002,0.0097,0.0191,0.0027,0.003,-0.0029,0.0054,-2e-4,0.0033,-0.0039000000000000003,0.0042,-0.005,0.0043,0.0044,3e-4,0.0194,1970-01-20
-0.0015,0.0021,0.005,0.0076,0.0031,0.005,-0.0011,0.0054,0.0042,0.0053,-0.0070999999999999995,0.0045000000000000005,0.0052,0.0049,0.0046,0.0032,0.0015,-0.0086,0.005,0.0178,3e-4,-0.0055000000000000005,0.0064,-0.0049,-0.0034999999999999996,0.0074,5e-4,-2e-4,0.0072,-0.0019,-0.0024,-6e-4,-0.013600000000000001,0.0025,-0.0034000000000000002,-0.0023,-0.0066,-0.0028000000000000004,-2e-4,0.0034999999999999996,0.0073,0.0023,0.0072,-0.0054,-5e-4,0.0029,-0.0014000000000000002,0.0101,1970-01-21
-0.0089,0.0089,0.0018,0.0038,0.0102,0.0121,-0.0105,0.0051,-0.0037,-0.001,0.0091,0.0011,5e-4,0.005,0.0116,0.0011,0.012,-0.0226,0.0013,0.0199,0.004699999999999999,0.013000000000000001,-0.001,8e-4,0.0025,0.0060999999999999995,-0.0045000000000000005,8e-4,0.022400000000000003,0.0013,0.0018,-0.0101,0.0104,-0.0063,0.0015,-0.0014000000000000002,-0.0038,-0.006500000000000001,0.0045000000000000005,9e-4,0.0036,0.0029,0.0062,-0.0079,0.0034000000000000002,0.0022,-7.000000000000001e-4,-0.0121,1970-01-22
-0.0335,-0.006999999999999999,-0.016399999999999998,0.0029,-0.0101,-0.0053,-0.0079,-0.0176,-0.0147,-0.0074,0.0116,-0.009300000000000001,-0.005600000000000001,-0.013000000000000001,-0.0034000000000000002,-0.0032,-0.018600000000000002,-0.0033,-0.0096,-0.015300000000000001,-0.012,-0.0069,-0.0124,-0.026099999999999998,0.0017000000000000001,-0.0051,-0.0253,-0.01,-0.0049,-0.016399999999999998,-0.0058,2e-4,-0.0106,-0.0118,-0.0044,-0.0154,-0.0083,-0.0177,-0.0088,-0.015300000000000001,-0.013500000000000002,-0.006500000000000001,-0.0075,-0.004,-0.018500000000000003,-0.0227,-0.017,-0.015300000000000001,1970-01-23
0.0101,-0.016,-0.0085,-0.011699999999999999,-0.0245,-0.006999999999999999,0.0032,-0.016,-0.0058,-0.0131,-0.0274,-0.0285,-0.0208,-0.013300000000000001,-0.0078000000000000005,-0.0144,-0.0137,-0.0149,-0.0161,-0.0326,-0.015300000000000001,-0.0038,-0.0066,-0.0070999999999999995,-0.010700000000000001,-0.0171,-8e-4,-0.011699999999999999,-0.0397,-0.006,-0.0040999999999999995,-0.0060999999999999995,-0.0137,-0.0095,-0.0194,-0.0098,-0.0128,-0.0101,-0.0062,-0.017,-0.0172,-0.0101,-0.0143,-0.0032,-0.0192,-0.02,-0.015600000000000001,-0.0174,1970-01-26
-0.0066,-0.002,-0.006500000000000001,0.0011,0,-0.0022,-0.0146,-0.0096,0.0045000000000000005,-0.0077,-0.0159,-0.0151,-0.0092,-0.0058,-0.0015,-0.0074,-0.0031,-0.0126,-0.0076,-0.0077,-6e-4,-0.006,-0.0045000000000000005,-0.0139,-0.0031,-0.0084,-0.001,-0.003,-0.0256,-0.0078000000000000005,-0.005600000000000001,-0.0096,0.0026,-0.0027,-0.008,-2e-4,-0.0165,-0.009399999999999999,-0.0262,-0.0079,-0.0105,-0.0091,-0.013000000000000001,-0.011899999999999999,-0.013600000000000001,-0.008100000000000001,-0.0068000000000000005,0.0074,1970-01-27
-0.0043,-0.0074,0.0111,-0.0104,-0.0040999999999999995,-0.0147,-0.006500000000000001,-0.013000000000000001,-0.0019,-0.0115,-0.013500000000000002,-0.0322,-0.0098,-0.0055000000000000005,-0.023799999999999998,-0.0059,-0.0031,-0.009899999999999999,-0.0024,0.005699999999999999,-9e-4,-0.0073,-0.008100000000000001,-0.006,0.0029,0.0134,-0.0072,-0.008100000000000001,0.0021,-0.0223,-0.0055000000000000005,-0.0216,-0.0060999999999999995,-0.0066,-0.011899999999999999,-0.011200000000000002,-0.0095,-0.0078000000000000005,-0.006,-0.0034999999999999996,-0.0158,-0.0087,-0.004,-0.0072,0.0055000000000000005,-0.0068000000000000005,-0.0054,-0.0103,1970-01-28
-0.028399999999999998,-0.0105,-0.016,-0.0076,-0.0034000000000000002,-0.0192,-0.0227,-0.0096,-0.015700000000000002,-0.0109,-0.0467,-0.0183,-0.0143,-0.0143,-0.0149,-0.02,-0.0129,-0.0087,-0.006500000000000001,-0.0127,-0.0115,-0.013300000000000001,-0.0165,-0.0225,-0.0172,-0.0104,0.0131,-0.0088,-0.0032,-0.019799999999999998,-0.0060999999999999995,0.0038,-0.0365,-0.0217,-0.0118,-0.015,-0.0132,-0.008100000000000001,-0.0182,-0.015,-0.0246,-0.0104,-0.0194,-0.0158,-0.031400000000000004,-0.0204,-0.0066,-0.0096,1970-01-29
-0.0069,-0.0066,-0.0258,-0.0013,-0.0048,-0.02,-0.0102,-0.0033,-0.011000000000000001,-0.0044,-0.0066,-0.013300000000000001,-0.0069,-0.0055000000000000005,-0.008100000000000001,-0.008100000000000001,-0.0128,-0.0068000000000000005,-0.0063,-4e-4,-0.010700000000000001,0.0087,-0.009300000000000001,-0.016,-0.011000000000000001,-0.0169,0.0058,-0.0012,-0.0126,-0.0075,-0.0054,0.0095,-0.1152,-0.0245,-0.0144,-0.013000000000000001,-0.0079,0.0015,-0.018600000000000002,-0.013600000000000001,-0.0072,-0.0091,-0.0316,-0.0048,-0.006,-0.0311,-0.0095,-0.023799999999999998,1970-01-30
0.0034000000000000002,0.0087,0.0033,-0.0042,0.0063,0.0028000000000000004,0.0202,-0.0042,0.0021,-0.0036,0.0040999999999999995,0.0286,0.0054,0.0038,0.005,0.006500000000000001,0.0147,2e-4,0.0073,0.0151,0.0092,0.0098,0.0060999999999999995,0.0113,-0.006,0.0055000000000000005,-0.011699999999999999,0.012199999999999999,-0.012199999999999999,0.0049,0.0092,0.017,-0.0291,0.0025,0.019799999999999998,0.028900000000000002,0.0063,-0.0022,0.0058,0.009000000000000001,0.0102,0.0086,-2e-4,0.005600000000000001,0.0137,-0.052300000000000006,0.0064,0.0183,1970-02-02
0.018799999999999997,0.009399999999999999,0.026099999999999998,0.0058,0.016399999999999998,0.0026,0.0189,-0.0116,0.0138,0.0062,0.0285,0.0182,0.021,0.0129,0.0079,0.0159,0.0262,0.0088,0.0152,0.0182,0.0143,0.0233,0.0181,0.025699999999999997,0.008199999999999999,0.020499999999999997,0.0085,0.0033,0.0412,0.0146,0.0105,0.0054,0.013500000000000002,0.013600000000000001,0.0029,0.0102,-7.000000000000001e-4,0.0023,0.015700000000000002,0.0066,0.0181,0.015600000000000001,0.0242,0.0176,0.010700000000000001,0.0151,0.0276,0.006,1970-02-03
0.0064,0.0011,-0.0026,-0.0025,-0.009300000000000001,-0.021,-0.004,-0.0069,-0.0075,-0.0066,-0.0479,-0.026699999999999998,-0.0040999999999999995,-0.0067,-0.0053,-0.0128,-0.0075,-0.0218,-0.0054,0.0111,-0.011899999999999999,-0.0042,0.0018,-0.0222,-3e-4,-0.0078000000000000005,-0.0226,-0.0085,-0.0019,-0.004699999999999999,-3e-4,-0.0055000000000000005,-0.0154,-0.013300000000000001,-0.0168,-0.027000000000000003,-0.0192,-0.0018,-0.016399999999999998,-0.006500000000000001,-0.018799999999999997,0.0029,-0.0079,-0.0024,-9e-4,-0.024399999999999998,-0.009899999999999999,-0.0233,1970-02-04
-0.0063,-0.0049,-6e-4,-0.0012,-0.0674,-0.0332,-0.0088,-0.0063,-0.001,-0.0092,-0.1094,0.0179,0.0037,-0.0085,-0.0066,3e-4,0.0018,-0.0046,-0.0073,-0.013000000000000001,-0.006,-0.0058,0.0018,-0.0111,-0.0155,-0.010700000000000001,-0.0085,-0.0026,-0.0118,-0.0101,-0.0034999999999999996,-0.0034000000000000002,-0.016399999999999998,-0.0125,0.0040999999999999995,-0.0083,-0.0103,0.0019,-0.0045000000000000005,-0.014499999999999999,-0.0123,-0.0042,-0.0025,0.006999999999999999,-0.0049,0.0111,-0.005,-0.0149,1970-02-05
0.004699999999999999,0.003,1e-4,0.005699999999999999,-0.0101,0.0262,0.011000000000000001,0.0043,0.009000000000000001,-0.002,0.0663,0.0031,0.0102,-0.0015,0.0018,0.0069,0.0028000000000000004,0.0095,0.0066,0.0167,0.0043,-0.0048,0.0022,0.0038,9e-4,6e-4,0.0060999999999999995,-0.003,0.011000000000000001,-0.002,-0.001,0.0109,0.0258,0.011200000000000002,0.0173,0.0079,0.0248,0.0143,0.0034999999999999996,0.0215,0.0069,0.0062,0.0326,0.0069,2e-4,0.0276,0.0073,0.0092,1970-02-06
0.0246,0.0032,0.0108,0.0036,-0.0016,0.0025,0.0137,0.0054,0.009399999999999999,0.0097,-0.0132,0.0274,0.014199999999999999,0.0028000000000000004,0.015700000000000002,0.0067,0.0096,-0.0123,0.0131,0.0068000000000000005,0.0049,0.0233,0.0051,-0.0218,0.015600000000000001,0.0091,0.0077,5e-4,0.018600000000000002,0.0014000000000000002,0.0039000000000000003,0.0079,-0.0059,0.016,0.0144,0.0102,0.0062,0.029300000000000003,0.0072,0.016200000000000003,0.0087,0.0068000000000000005,-0.0038,0.0327,0.0101,0.0087,0.0024,0.0015,1970-02-09
-0.0097,-0.0012,-0.013000000000000001,-0.009899999999999999,-0.0171,-0.021099999999999997,-0.0196,-0.0088,-0.0101,-0.006,0.0034000000000000002,0.0048,-0.0054,-0.005600000000000001,-0.0069,-0.0116,-0.006500000000000001,-0.0179,-0.0021,0.0055000000000000005,-5e-4,-0.0036,-0.0085,-0.0161,-0.0016,-0.0052,-0.0084,-0.0033,-0.0232,-0.0239,-0.0034000000000000002,-0.0053,-0.026000000000000002,-0.0078000000000000005,-0.011899999999999999,-0.0097,1e-4,-0.0019,-0.0012,-0.011399999999999999,-0.0076,-0.0103,-0.0183,-0.0040999999999999995,7.000000000000001e-4,-0.011699999999999999,-0.008199999999999999,-0.0397,1970-02-10
-0.0012,0.0059,0.002,0.0128,0.0291,0.0255,0.0155,-0.001,0.0165,0.0038,0.0183,0.0048,0.0070999999999999995,3e-4,0.0096,0.0074,0.0111,0.0077,0.0118,0.0092,0.010700000000000001,0.0132,0.0073,0.015700000000000002,0.01,0.0083,0.002,0.0060999999999999995,0.0127,-0.0015,0.0054,5e-4,0.0207,0.013600000000000001,0.0232,0.0155,0.018000000000000002,0.023399999999999997,0.0014000000000000002,0.0255,0.0072,0.0079,0.0066,0.0104,0.0039000000000000003,0.0088,0.009899999999999999,-0.0045000000000000005,1970-02-11
-0.0031,-0.0013,-0.004699999999999999,0.0103,0.0105,-0.0106,-0.0085,-8e-4,-0.0095,0.0054,-0.0898,-0.0151,0.0045000000000000005,-2e-4,0.0086,1e-4,-0.0068000000000000005,0.0075,-0.0097,0.0219,3e-4,0.0012,-0.0023,-0.0036,0.0158,0.0069,2e-4,0.0043,-0.0022,-0.0045000000000000005,0.0021,-0.002,0.0089,-0.0049,-0.0055000000000000005,-7.000000000000001e-4,0.0034999999999999996,-0.0024,0.0078000000000000005,0.008,0.0085,0.0059,-0.0132,-0.0018,0.011200000000000002,0.0039000000000000003,-0.0052,-0.0062,1970-02-12
-0.0017000000000000001,-1e-4,-0.006999999999999999,1e-4,0.002,0.0134,0.002,0.0014000000000000002,-0.0072,0.0072,-0.0032,-0.0083,0.0015,-0.0028000000000000004,-0.001,-0.0031,4e-4,5e-4,-0.0038,0.0123,-0.001,-0.0040999999999999995,9e-4,-0.011399999999999999,0.018799999999999997,-0.0044,-0.013000000000000001,-7.000000000000001e-4,0.023799999999999998,-0.0066,-1e-4,0.0182,0.008,-0.0031,-0.0086,-2e-4,-0.0023,2e-4,-0.001,-0.0016,0.0032,-0.0024,0.005,-0.0028000000000000004,-0.0076,-0.0181,0.0016,0.0027,1970-02-13
0.0354,0.0036,-0.0038,0.0052,0.0012,0.0147,0.0014000000000000002,9e-4,-0.0025,0.0024,-0.0206,-0.0018,-0.001,-2e-4,-5e-4,0.0015,0,0.013300000000000001,0.0076,-0.013999999999999999,8e-4,0.0194,7.000000000000001e-4,-0.009399999999999999,0.0151,-0.0102,6e-4,0.004,0.0029,-0.008100000000000001,-0.002,-0.0036,-0.0078000000000000005,0.0026,-8e-4,0.0048,0.0074,-0.0023,0.0139,3e-4,0.0024,-0.0023,-9e-4,0.0105,7.000000000000001e-4,0.0222,0.0026,-0.013600000000000001,1970-02-16
0.0027,-0.0012,0.0049,0.0049,-0.006,5e-4,-0.0040999999999999995,0.0138,-0.0019,4e-4,0.026600000000000002,-0.0015,-0.0044,-0.0076,-0.004699999999999999,-0.0051,-0.0023,0.0085,0.0075,-0.0242,-0.0038,0.0036,-0.0018,-0.0068000000000000005,-0.0076,7.000000000000001e-4,-0.0172,0.0055000000000000005,0.014199999999999999,-0.0024,-0.002,0.0027,0.0011,-0.0044,-1e-4,-0.0052,-0.008199999999999999,-0.0046,0.0073,-0.013000000000000001,0.0038,-0.0086,-0.0078000000000000005,0.0014000000000000002,0.0017000000000000001,-0.0059,4e-4,-0.0052,1970-02-17
0.0048,0.0091,0.001,0.0148,0.013999999999999999,0.0054,0.0231,0.0060999999999999995,0.005,0.0097,3e-4,0.0123,2e-4,0.0154,0.0042,0.003,0.006999999999999999,0.0102,0.0128,0.0073,0.0115,-0.0055000000000000005,0.0217,0.028900000000000002,0.0089,0.0095,0.024,0.0125,0.0218,0.030899999999999997,0.0105,0.0064,0.016,0.0086,0.0064,0.0102,0.006999999999999999,0.0089,0.0127,0.0095,0.0148,0.0121,0.018500000000000003,0.0248,0.0015,0.0294,0.011699999999999999,0.0014000000000000002,1970-02-18
-0.0074,0.0037,4e-4,0.004699999999999999,-6e-4,-4e-4,-0.0038,9e-4,-0.011000000000000001,-0.0014000000000000002,0.0045000000000000005,-0.0062,6e-4,0.0024,-0.0066,0.0074,0.0039000000000000003,-0.0143,0.0068000000000000005,-0.022099999999999998,0.0070999999999999995,0.0069,0.0060999999999999995,0.008199999999999999,-0.003,0.0263,-0.0063,0.0108,-2e-4,0.0213,0.0033,-0.0034999999999999996,-0.001,0.0026,0.0022,-1e-4,-0.026000000000000002,0.0034999999999999996,-0.0022,0.0046,-0.0015,8e-4,0.0053,0.0014000000000000002,0.023700000000000002,-0.0019,0.0087,0.0358,1970-02-19
-0.0019,8e-4,0.0058,0.0036,0.0070999999999999995,0.0046,-0.0015,0.0132,-0.0083,-8e-4,0.011000000000000001,-0.0087,0.0019,0.0024,-5e-4,-4e-4,0.001,-8e-4,0.0076,0.012199999999999999,0.0026,-0.0021,-0.011000000000000001,0.0172,0.0048,-0.003,0.0151,0.0086,-0.008,0.0271,0.0070999999999999995,0.0187,0.0011,0.0038,-0.0097,0.0055000000000000005,0.0011,-0.0038,-0.0051,0.0018,-0.0026,5e-4,-0.0014000000000000002,0.009399999999999999,6e-4,-0.0052,0.003,-0.0108,1970-02-20
0.0138,0.0016,-0.0012,-0.0034999999999999996,0.0034000000000000002,0.0121,-0.005699999999999999,0.006999999999999999,-5e-4,0.0011,-0.052000000000000005,-0.0045000000000000005,0.0012,-0.0012,-0.0023,0.0045000000000000005,0.0049,-0.0132,-0.0022,-0.0148,0.002,-0.0064,-0.0037,0.0052,0.0044,-0.0015,0.005,-0.004699999999999999,-0.008,0.011000000000000001,0.0062,-0.0039000000000000003,-0.015600000000000001,-0.009399999999999999,-0.013500000000000002,0.0045000000000000005,-0.0018,1e-4,-0.0034000000000000002,0.0040999999999999995,-0.0104,-0.0046,-0.005,0.006999999999999999,0.0132,-0.0048,0.0079,-0.0435,1970-02-24
0.0182,0.0087,0.0149,0.0055000000000000005,0.024,0.0359,0.0252,0.0019,0.0084,0.0074,-0.0051,0.0204,0.0096,0.0183,0.0149,0.009399999999999999,0.0256,0.0178,0.0154,0.0096,0.0137,0.0084,0.0265,0.0335,0.0121,0.0134,0.0021,0.0118,0.015300000000000001,0.014199999999999999,0.0182,0.010700000000000001,0.017,0.0182,0.0083,0.0255,0.0108,0.0159,0.021400000000000002,0.027000000000000003,0.016,0.0131,0.0163,0.0259,0.0037,0.0129,0.0346,0.0354,1970-02-25
-0.0064,3e-4,-0.0075,-0.0015,-0.0058,-0.0096,-0.0064,-0.0078000000000000005,-0.0066,-0.005699999999999999,-0.011000000000000001,-0.013600000000000001,-0.009399999999999999,-0.0058,-0.0013,-0.0011,-0.0062,-0.0016,0.0011,-0.0113,-5e-4,-0.0025,-0.0118,-0.0111,0.008100000000000001,-0.021400000000000002,2e-4,0.0038,0.030299999999999997,-0.0086,0.0021,-0.0034000000000000002,-0.024300000000000002,-0.0077,-0.0039000000000000003,-0.0111,-0.0078000000000000005,-0.0019,-0.0017000000000000001,0.0021,-0.0129,-3e-4,-0.005699999999999999,-0.006999999999999999,-0.0022,6e-4,-0.015700000000000002,-0.0232,1970-02-26
0.0011,0.008199999999999999,0.0102,0.0127,0.0104,0.0111,0.012,-0.0017000000000000001,0.0052,0.0091,-0.0579,0.009399999999999999,-3e-4,0.0195,0.0048,0.0144,0.0127,0.0033,0.015,-0.0039000000000000003,0.005,0.012,0.0134,0.008,0.0161,0.022799999999999997,0.0091,0.0128,0.0344,1e-4,0.0149,0.0097,0.006,0.0027,-0.008100000000000001,0.0034000000000000002,0.010700000000000001,0.0216,0.005600000000000001,0.0109,0.006,0.0115,0.0124,0.0036,0.0207,0.0022,0.009000000000000001,0.024900000000000002,1970-02-27
0.0017000000000000001,0.0046,0.008,0,0.0024,-0.0064,0.0022,-0.0045000000000000005,0.006500000000000001,0.0048,-0.078,-0.0115,-0.0028000000000000004,0.0104,0.0014000000000000002,0.0029,0.0026,0.0179,0.0096,0.006500000000000001,0.005600000000000001,0.0202,0.0077,-0.0124,0.0014000000000000002,-0.0147,0.005,-0.0048,0.0088,-0.0034000000000000002,0.0132,0.0067,0.0116,-0.0024,-0.0139,-0.0072,-0.018799999999999997,0.0179,-0.0036,-0.002,0.0033,0.0024,-0.0031,-0.0051,0.006999999999999999,0.0027,-0.0043,-0.0191,1970-03-02
-0.008199999999999999,0.002,0.0032,0.0075,-7.000000000000001e-4,-0.0084,-0.0027,0.005,0.0155,0.0089,-0.003,0.0053,0.0011,0.0079,-0.0092,0.0033,0.001,0.0177,0.0127,0.0227,0.0036,0.0089,0.0089,0.0116,-0.003,9e-4,0.0227,-0.0033,0.0013,0.0024,0.0103,0.0168,-0.0212,0.0015,-0.004699999999999999,0.005,0.0022,2e-4,-7.000000000000001e-4,-6e-4,-3e-4,0.0077,-0.0063,0.0083,0.026600000000000002,0.0096,0.0155,-0.003,1970-03-03
