SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
0.06037,0.080359,0.129397,0.074636,0.066068,0.049516,0.025546000000000003,0.025859999999999998,0.040142,0.098365,0.068478,0.052485,-0.022212,0.050959000000000004,-0.018461,0.036046999999999996,-0.024874,-0.011088,0.018264,0.04916,-0.00406,0.096992,0.036364,0.02086,0.017629,0.034821,-0.020082,-0.036124,-0.011654,0.02572,0.058889,0.066909,0.040616000000000006,0.028896,-0.018843000000000002,-0.020286,-0.011705,-0.002895,-0.032447,0.016385,0.054444,0.094153,0.018418,-0.009295,-0.030796999999999998,0.009021,-0.011946000000000002,-0.051003999999999994,-0.067041,-0.007906999999999999,0.040071,0.046563,0.019319,-0.009731,-0.035166,0.005032,-0.022947000000000002,-0.026057999999999998,-0.07785199999999999,-0.030549,0.080358,0.013982000000000001,-0.004072,0.004968,-0.014972000000000001,0.015830999999999998,-0.040465,-0.018621000000000002,-0.025312,0.064426,0.067899,0.030701999999999997,0.002591,-0.0069689999999999995,-0.008875,-0.031971,-0.036292,-0.028495,-0.058602,-0.081145,0.057862,0.029681000000000003,0.001487,0.008952,-0.020513,-0.007221,0.043011,-0.053595,-0.023963,-0.06759,0.060328999999999994,0.012166999999999999,0.021112000000000002,-0.009781999999999999,-0.021825,-0.006187000000000001,-0.025804,-0.039592,-0.024269,-0.074383,2021-06-01
-0.105362,-0.094433,-0.08871499999999999,-0.088119,-0.091348,-0.023216999999999998,-0.078935,-0.045035,-0.006737999999999999,-0.030383,-0.086949,-0.105072,-0.100358,-0.052854,-0.015458000000000001,-0.018023,-0.073088,-0.011453999999999999,-0.03639,0.021488,-0.045591,-0.08483700000000001,-0.017094,-0.053987999999999994,-0.033886,-0.031702,-0.011132999999999999,-0.014419999999999999,-0.052563000000000006,-0.111015,-0.12150999999999999,-0.060951000000000005,-0.050697,-0.003411,-0.022706,0.006836,-0.023028,-0.061786,-0.031817000000000005,-0.089488,-0.035655,-0.008801,-0.061209,0.024557000000000002,-0.020537,-0.007919,-0.006313999999999999,-0.024637,-0.041316,-0.033308,-0.020909,-0.030251,-0.014287000000000001,-0.001353,-0.014469000000000001,-0.013236000000000001,0.010905,-0.045193000000000004,-0.037533,-0.074935,-0.038154,-0.010919000000000002,0.0047339999999999995,-0.0018549999999999999,0.001221,-0.003588,0.001363,0.020827,-0.049104999999999996,-0.052191999999999995,0.00159,-1.46e-4,0.025396000000000002,0.028668,0.010054,-0.031734,0.038105,-0.008649,-0.048309,-0.029043,0.038691,0.014063,0.017917000000000002,-0.017324,0.008908000000000001,0.041096,-0.044582,-0.027264,0.005621,-0.013312,0.039538000000000004,0.029984999999999998,0.017695000000000002,-1.1599999999999999e-4,0.012667,-0.009832,-0.019133999999999998,-0.014078,-0.027319,-0.019534,2021-07-01
0.0027300000000000002,0.024326,0.046165000000000005,0.056154,0.041798,0.027395,0.014896,0.026876,0.015054000000000001,0.028267,-7.88e-4,0.049208999999999996,0.054831000000000005,0.035501,0.014629000000000001,0.069985,0.030051,0.013502,0.039304,0.052164,0.014961,0.021974,0.020621999999999998,0.017131,0.0029010000000000004,0.00191,0.017041999999999998,0.014375,0.012252,0.04846,-0.017679,0.032916,0.021027999999999998,0.018817999999999998,0.018938,0.020592000000000003,0.022253,0.005345,0.02798,0.021709,0.016863,0.005024,0.05332099999999999,-0.007299,-0.009729,0.040744999999999996,-0.008813,0.050957,0.01514,0.039197,0.018526,0.024685000000000002,-0.02116,0.033113000000000004,0.007012000000000001,0.033278,0.020535,0.033206,0.025685,0.074881,-0.0047539999999999995,0.056973,0.013772,0.022997999999999998,-0.005503,0.019323,0.020197,0.05373,0.063666,0.0335,0.039093,0.028166000000000004,-0.004876,0.025491,0.015331999999999998,0.039041,0.0074470000000000005,0.040548,0.052870999999999994,0.037825000000000004,0.05074,0.028319999999999998,5.63e-4,0.025266999999999998,0.021357,0.027803,0.024777999999999998,0.03457,0.03436,0.10979100000000001,0.020202,0.022725,0.034639,0.003877,-0.013836999999999999,0.004672,-0.016801999999999997,-5.12e-4,0.038796,0.048471,2021-08-01
-0.068771,-0.111189,-0.03398,-0.03535,-0.05617200000000001,-0.05075,-0.039221,-6.410000000000001e-4,-0.002404,0.014681999999999999,-0.050008,-0.030804,-0.058973000000000005,-0.037973,-0.043621999999999994,-0.011228,-0.012492000000000001,-0.001273,-0.002235,-0.012249000000000001,-0.065209,-0.041805,-0.045995,-0.04009,-0.057794,-0.017363,-0.0015279999999999998,0.003639,-0.00309,0.091816,-0.023146,-0.074751,-0.027223,-0.049116,-0.048257,-0.029272,-0.013588,-0.021046,0.015161000000000001,0.109365,-0.08327400000000001,-0.013665,-0.025204,-0.033403,-0.020699000000000002,-0.059246,-0.046661,-0.086013,0.029095,-0.003723,-0.023777,-0.05289,-0.062126,-0.030034,-0.019855,-0.019277,-0.042897,-0.021054,0.022254,0.074124,-0.049947,-0.020954,-0.021653,-0.06298,0.026698,-0.027554,-0.043131,-0.041116,0.030909,0.033020999999999995,-0.059093,-0.040500999999999995,-0.047820999999999995,-0.060131,-0.035801,-0.033644,-0.067192,-0.030174,0.025002,-0.005815,-0.042233,-0.052954999999999995,-0.048172,0.0036309999999999997,-0.032237,-0.064257,-0.031009000000000002,-0.023541,0.0021809999999999998,0.002746,-0.057478999999999995,-0.052036,-0.053003999999999996,-0.069301,-0.042078,-0.03909,0.0044340000000000004,0.02959,-0.002788,-0.004292000000000001,2021-09-01
-0.027809,-0.039544,-0.01964,-0.034678,-0.020396,-0.020089000000000003,-0.02549,0.004897,0.016949000000000002,0.032379,0.006201,0.025921,-0.014379,0.016161000000000002,0.033467,0.003812,0.0265,0.02303,0.039606,0.051589,0.043986,0.016584,9.16e-4,0.027343000000000003,0.019101,0.051687000000000004,0.048791,0.054442000000000004,0.031454,0.024836,0.007048,0.017052,-0.017581,0.094455,0.046994999999999995,0.044786,0.024262000000000002,0.022589,0.021165,0.040208,0.08343,0.04919,0.05072,0.014464,0.047045000000000003,0.066775,0.048849000000000004,0.022664,0.033214,0.060678,0.031737,0.038544,0.044307,0.022727,0.030785,0.027525,0.032039,0.031433,0.034893,0.036645,0.055424,0.076192,0.055944,0.051271000000000004,0.045958,0.051344,0.025802000000000002,0.050174,0.062851,0.09580399999999999,0.029247000000000002,0.04506,0.06257,0.044339,0.052264,0.060622999999999996,0.037964000000000005,0.047136,0.040773000000000004,0.023479999999999997,0.111574,0.07608,0.057606000000000004,0.06649,0.046749,0.031589,0.077197,0.049461000000000005,0.05479,0.06131,0.059856,0.062555,0.048224,0.051123,8.14e-4,0.033845,0.034039,0.078643,0.064709,0.037472,2021-10-01
-0.155716,-0.102881,-0.100661,-0.10039899999999999,-0.07344,-0.052122,-0.07405,-0.078148,-0.023405,-0.051859,-0.082759,-0.073957,-0.093489,-0.049559,-0.031641,-0.022639999999999997,-0.046539000000000004,-0.027877,-0.019584,-0.037152,-0.090145,-0.16856300000000002,-0.08376,-0.056889,-0.032004000000000005,-0.006028,-0.003578,-0.050073,-0.040355,-0.043880999999999996,0.068707,-0.095872,-0.084127,0.021331000000000003,0.004292000000000001,0.04163700000000001,-0.03697,-0.010530999999999999,-0.050791,-0.010761,-0.064929,-0.073027,-0.031301,-0.021211999999999998,-0.016433,-0.019811000000000002,0.003518,-0.007971,-0.055106,-0.01351,-0.095581,-0.09321199999999999,-0.009163,-0.028279000000000002,-0.035925,-0.022374,-0.033216,-0.060338,-0.042989,-0.032697,-0.124444,-0.096206,-0.042209000000000003,-0.010270999999999999,-0.039195,-0.037085,0.019188,-0.006454,-0.036081,-0.08738699999999999,-0.057192,-0.025519,-0.02993,-0.010653999999999999,-0.00819,-0.04258,-0.029474,-0.021263,-0.041356000000000004,-0.069527,-0.012563999999999999,-0.017852,-0.015806,-0.063355,-0.042595,-0.016964,-0.064551,-0.022892000000000003,-0.055879000000000005,-0.08508399999999999,-0.026078999999999998,-0.030271,-0.041355,-0.030833,-0.052659000000000004,0.003744,-0.065686,-0.014883,-0.065162,-0.06646200000000001,2021-11-01
-0.103893,-0.09880000000000001,-0.089685,-0.09115000000000001,-0.070046,-0.027934999999999998,-0.019195,-0.032702,0.006526,0.012228000000000001,-0.11582100000000001,-0.06443,-0.036547,0.029365000000000002,0.039663,0.03741,0.047119,0.029443,0.026658,0.061826,-0.001346,-0.014410000000000001,-0.012771999999999999,0.021368,0.039592999999999996,0.053965,0.07895400000000001,0.046713,0.042017,0.053188000000000006,-0.059687000000000004,-0.003637,0.005932,-0.003795,0.066507,0.052647000000000006,0.06434000000000001,0.058357,0.049601,0.054348,-0.0101,0.038147,0.047047,0.034934,0.053200000000000004,0.038255,0.067757,0.029892,0.06568500000000001,0.037326,-0.027629,-0.006464,0.046695,0.06476799999999999,0.049166999999999995,0.049342,0.051193,0.029807,0.054817,0.035880999999999996,-0.011323000000000001,0.007847,0.053366,0.06239,0.07126,0.034955,0.092179,0.066466,0.018565,0.08163500000000001,0.005913000000000001,0.032029,0.070321,0.05651,0.060057,0.042357,0.070054,0.036559,0.042477,0.040218,-0.007502,0.052139,0.08078900000000001,0.047469000000000004,0.058951,0.080335,0.038662,0.089043,0.048177000000000005,0.07277499999999999,0.019645,0.057541,0.04598,0.084647,0.079372,0.09381199999999999,0.07793800000000001,0.063238,0.026413000000000002,0.0058379999999999994,2021-12-01
-0.12928,-0.132964,-0.14421699999999998,-0.138156,-0.12698700000000002,-0.086847,-0.08674,-0.062656,-0.034687,-0.002101,-0.12395899999999999,-0.196071,-0.19484300000000002,-0.109243,-0.10807399999999999,-0.08846,-0.041441,-0.008688,-0.019066,-0.016372,-0.214923,-0.173932,-0.140423,-0.12055999999999999,-0.124138,-0.077657,-0.060173,-0.037194,-0.014379999999999999,0.031514,-0.149652,-0.14979900000000002,-0.115785,-0.10808400000000001,-0.10127499999999999,-0.107226,-0.051877000000000006,-0.025022000000000003,0.011526000000000002,-0.015042999999999999,-0.118422,-0.12315899999999999,-0.09053599999999999,-0.103318,-0.076559,-0.078278,-0.042942,-0.028805,0.001809,0.042957,-0.173721,-0.13828200000000002,-0.12309900000000001,-0.076426,-0.06566,-0.037056,-0.034159999999999996,-0.024927,0.005626,0.056826,-0.156007,-0.132222,-0.055832,-0.090016,-0.056277,-0.018959999999999998,-0.046571999999999995,-0.01984,0.050308,0.089297,-0.134791,-0.108348,-0.083358,-0.00381,-0.073987,-0.032693,-0.047714,0.0011070000000000001,0.059355000000000005,0.03069,-0.134328,-0.10267699999999999,-0.067199,-0.004196,-0.0286,-0.030019999999999998,0.004508,0.01646,0.053878,0.023209,-0.10779299999999999,-0.064692,-0.074761,-0.04078299999999999,0.002064,-0.009716,0.043739999999999994,0.045758,0.044747,0.09091900000000001,2022-01-01
-0.047751999999999996,-0.027493,-0.072507,-0.060643,-0.009309,-0.034491999999999995,-1.0999999999999999e-4,-0.020668000000000002,-0.009834,0.032831,-0.017645,0.069618,-0.004448,-0.008722,-0.005625,0.034677,0.01261,-0.009288,0.010501,0.065254,-0.051507,-0.028798,-0.01977,1.85e-4,0.007722,0.00486,0.055372000000000005,0.0016669999999999999,0.028732,0.063196,0.011612,0.018848,0.053489,-0.010251,0.007154000000000001,-0.010388999999999999,0.043204,0.011511,0.020011,0.008131000000000001,-0.022400000000000003,-0.030459,0.004414,-0.012547999999999998,0.01881,0.025199,0.004089,0.017422,0.023807000000000002,0.034588,0.012398,-0.026858,-0.030728,0.03363,0.006226000000000001,0.031076000000000003,-0.02513,-0.0207,0.020337,0.072059,-0.024803000000000002,0.001237,0.021499,0.021728,0.055504,-0.007127,0.025091000000000002,0.023142,0.09037699999999999,0.053943000000000005,0.012878,-0.010731999999999998,-0.014027000000000001,0.016556,-0.051226,0.0013239999999999999,0.042603999999999996,-0.002782,0.018288,0.016595,0.002883,-0.054053000000000004,-0.032014,0.01638,-0.006535999999999999,-0.012219,0.018127,0.030962,-0.014375,0.035998,-0.035923,-0.031142,-0.031418,-0.0044009999999999995,6.64e-4,0.048961,-0.021508,-0.024487000000000002,4.78e-4,-0.023833000000000003,2022-02-01
0.045788999999999996,0.045764,0.066061,0.036208,0.05957900000000001,0.023483999999999998,0.070027,0.055146,0.012394,0.028616000000000003,-0.034547,0.029745,0.025046,0.023979,-0.0035610000000000004,-0.025018,-0.015962,-0.004126,-0.027202,0.048819999999999995,0.018261,0.016241000000000002,0.017529,0.017734,5.79e-4,0.001689,0.007879,0.020072999999999997,-0.007300999999999999,0.065168,0.04314,4.3799999999999997e-4,0.09373300000000001,-0.010798,0.006162999999999999,0.014751,-0.006173,-0.001129,-0.03737,0.033476,0.008612,0.003992,0.005785,0.010653999999999999,-0.023225,0.020384000000000003,0.007796,0.026658,-0.028881,0.033464999999999995,0.028235999999999997,-0.017575,0.01095,-0.0029360000000000002,0.040101000000000005,-0.028782000000000002,-0.003232,-0.014844999999999999,0.025116,0.121166,0.012371,-0.038124,-0.005006,-0.025531,0.076612,-0.01609,0.026770000000000002,-0.020307,0.023656,0.0030930000000000003,0.003195,0.012475,0.011155,0.029438,-0.0058460000000000005,0.043016,0.011648,0.004391,0.038977,-0.024186,0.007421,0.03521,-0.0041210000000000005,0.035363000000000006,-0.005685,0.026922,0.054375,0.05551999999999999,0.021585999999999998,0.044255,0.016544,0.06081,0.041534,0.031855,0.025116,0.029481,0.009454,0.017245,-0.045749000000000005,-0.050004999999999994,2022-03-01
-0.20217400000000002,-0.179156,-0.20194600000000001,-0.185685,-0.191023,-0.144841,-0.13709,-0.123303,-0.042558,-0.059559,-0.11096600000000001,-0.20616299999999999,-0.18604600000000002,-0.122458,-0.126406,-0.074425,-0.070255,-0.081722,-0.078564,-0.048098999999999996,-0.167822,-0.20218499999999998,-0.16760999999999998,-0.17184999999999997,-0.066906,-0.078827,-0.06669800000000001,-0.051579,-0.070981,-0.020423,-0.20907,-0.22889800000000002,-0.12698600000000002,-0.13353199999999998,-0.074208,-0.124522,-0.089395,-0.056319,-0.080786,-0.070256,-0.128833,-0.13529,-0.09764300000000001,-0.068457,-0.09157,-0.084929,-0.075337,-0.08862199999999999,-0.075905,-0.035521,-0.14971,-0.128467,-0.099378,-0.061861,-0.058041,-0.044317999999999996,-0.036785,-0.111158,-0.082297,0.007724,-0.16210899999999998,-0.123545,-0.054636,-0.077922,-0.064676,-0.045082000000000004,-0.059708,-0.06791,-0.088743,-0.025166,-0.130379,-0.082005,-0.080136,-0.087452,-0.034159,-0.065216,-0.032573,-0.06442300000000001,-0.0673,-0.064489,-0.134592,-0.09169600000000001,-0.062226,-0.055023,-0.054055,-0.041496000000000005,-0.07719000000000001,-0.02637,-0.104285,-0.074807,-0.10834099999999999,-0.061313000000000006,-0.078112,-0.060989,-0.055168,-0.08098000000000001,-0.038618,-0.062412999999999996,-0.062606,-0.084254,2022-04-01
-0.145492,-0.048722,-0.058983,-0.047789,-0.053648,-0.015167,-0.064447,-0.010527,-0.012517,-0.016687,-0.071559,-0.083302,-0.049933,-0.069711,-0.001358,0.0023680000000000003,0.012798,0.0381,0.033153999999999996,0.058593,-0.024270999999999997,-0.077987,-0.06421700000000001,-0.009965,-0.011389,0.016295,0.066946,0.043288,0.017229,0.080923,0.033239,-0.11758300000000001,-0.059737,-0.020122,0.026781000000000003,0.013499,0.046502,0.013359000000000001,0.049812,0.085,-0.072573,-0.051038,-0.038971,0.030735000000000002,0.030602999999999998,-8.78e-4,0.042839,0.028746,0.053540000000000004,0.005602,-0.065352,-0.010711,0.008922,-0.0022819999999999997,-0.014879,0.047314999999999996,0.055482,-0.02221,0.041342,0.125083,-0.055667999999999995,-0.040651,0.023615,-0.023490999999999998,0.070205,0.009106,0.044048,0.001643,0.048893000000000006,0.17790299999999998,-0.032373,-0.023697,-0.004079999999999999,0.030423,0.02,0.037628,0.018885,-0.011581999999999999,0.098828,-0.006856,-0.107334,-8.14e-4,0.032844000000000005,-0.006907,0.010442,0.05157199999999999,0.079359,0.064268,0.064944,-0.003432,-0.029883000000000003,-0.027395,-0.012327999999999999,0.023925000000000002,0.013037,0.013391,0.07477299999999999,0.058828,0.047134999999999996,0.065429,2022-05-01
0.014946999999999998,-0.02854,-0.047095000000000005,-0.046236,-0.05041,-0.039865,-0.0688,-0.0731,-0.044650999999999996,-0.09675,-0.08877800000000001,-0.073239,0.069533,-0.006512,-0.059895,-0.032827999999999996,-0.039363999999999996,-0.098473,-0.081821,-0.130938,-0.0115,-0.045114,0.007783,-0.040967,-0.013722000000000002,-0.091501,-0.065726,-0.07303899999999999,-0.109137,-0.141423,-0.0033950000000000004,-0.04053,-0.071892,-0.083817,-0.060729,-0.071852,-0.06677,-0.056694,-0.11433600000000001,-0.132137,-0.022259,-0.027381000000000003,-0.039753,-0.049381,-0.087362,-0.073746,-0.10164999999999999,-0.129299,-0.107841,-0.17834499999999998,-0.069889,-0.05682,-0.087202,-0.059752,-0.065,-0.112423,-0.10450100000000001,-0.147258,-0.132424,-0.171963,-0.07495,-0.043409,-0.08806599999999999,-0.12365999999999999,-0.153223,-0.108611,-0.05622,-0.096026,-0.084911,-0.161707,-0.067081,-0.087251,-0.082175,-0.087295,-0.076471,-0.092941,-0.123898,-0.118054,-0.134115,-0.133067,-0.072452,-0.072325,-0.08349999999999999,-0.104075,-0.11576499999999999,-0.080342,-0.153252,-0.10306900000000001,-0.122977,-0.111346,-0.090635,-0.085215,-0.067733,-0.058655,-0.072941,-0.081323,-0.094626,-0.122066,-0.097887,-0.117128,2022-06-01
0.057167,0.130483,0.061656,0.049175,0.065373,0.104175,0.073436,0.046627999999999996,0.012696,0.042305,0.273992,0.09694599999999999,0.155392,0.140638,0.079351,0.056634000000000004,0.097154,0.098247,0.077765,0.072562,0.15625999999999998,0.090708,0.140032,0.121821,0.122113,0.095905,0.10946099999999999,0.067179,0.08185600000000001,0.075391,0.139756,0.141014,0.17053100000000002,0.101842,0.078508,0.162271,0.110045,0.095988,0.104731,0.099383,0.064708,0.13611800000000002,0.149401,0.133061,0.09134199999999999,0.101119,0.079047,0.12481199999999999,0.104642,0.081991,0.13738899999999998,0.111839,0.094247,0.077157,0.089144,0.09661199999999999,0.072755,0.042937,0.070072,0.113485,0.11902599999999999,0.151586,0.130035,0.122622,0.067379,0.090991,0.092884,0.092613,0.12021100000000001,0.01954,0.114551,0.140472,0.111777,0.08805,0.08584199999999999,0.04727699999999999,0.09641,0.093229,0.059143,0.075621,0.140365,0.101331,0.12055999999999999,0.106088,0.077082,0.074764,0.043361000000000004,0.050574,0.055782,0.040005,0.112484,0.088568,0.065989,0.036285,0.037429000000000004,0.037507,0.056086,0.093858,0.057808,0.031273,2022-07-01
0.059375,0.10592399999999999,-0.055286,0.092149,0.090222,-0.046314,0.0036409999999999997,0.032053,0.013460000000000001,0.002597,0.063352,0.001989,0.016551,-0.04606,0.042030000000000005,-0.030036999999999998,-0.008317999999999999,-0.02167,-0.0016270000000000002,-0.003292,-0.0033450000000000003,7.08e-4,0.067946,-0.024152,-0.028246000000000004,-0.036586,-0.039279,-0.023633,-0.032736,-0.044792,0.031682999999999996,0.065318,-0.020101,-0.00451,-0.048081,-0.040244999999999996,-0.012499,-0.072441,-0.028571,0.00619,0.013838,0.033565,-0.050056,-0.028506,-0.02403,-0.031386,0.015943,-0.037795,-0.019196,0.001372,-0.057182000000000004,-0.037653,-0.039062,-0.050755999999999996,-0.047264999999999995,-0.019332000000000002,-0.025953,-0.021615000000000002,-0.017183999999999998,-0.002187,-0.008622,-0.016477,-0.037296,-0.036768,-0.042871,-0.028394,-0.013209,-0.031555,-0.013101,0.014997,-0.031381,-0.031428,-0.027576999999999997,-0.022716,-0.034924,-0.032813,-0.030322000000000002,-0.030982,0.005995,-0.019263,-0.002078,-0.088059,-0.030057999999999998,-0.03793,-0.018136,-0.025083,-0.023434,-0.017379,0.019027000000000002,-0.019272,-0.05377,-0.049001,-0.016662999999999997,-0.004587,0.0027300000000000002,-0.030864,0.012232,0.015328,-0.021535000000000002,-0.002152,2022-08-01
-0.094398,-0.162273,-0.122806,-0.194805,-0.136205,-0.155354,-0.122128,-0.14971600000000002,-0.111243,-0.13259100000000001,-0.185021,-0.109429,-0.13320600000000002,-0.023908,-0.057123,-0.079513,-0.096666,-0.13880800000000001,-0.078566,-0.126249,-0.035598,-0.068463,-0.065297,-0.11222599999999999,-0.132564,-0.128567,-0.111287,-0.07765,-0.09791,-0.143104,-0.17350100000000002,-0.066971,-0.084524,-0.11164500000000001,-0.12723399999999999,-0.09256500000000001,-0.074869,-0.111837,-0.080099,-0.09504200000000002,-0.11351800000000001,-0.08397600000000001,-0.088486,-0.092121,-0.117099,-0.081958,-0.110343,-0.104764,-0.087443,-0.071795,-0.068147,-0.115203,-0.083547,-0.11566900000000001,-0.095596,-0.10949999999999999,-0.11151300000000001,-0.070072,-0.06963899999999999,-0.091577,-0.08257300000000001,-0.08271,-0.101146,-0.100868,-0.09941599999999999,-0.124452,-0.060777,-0.064636,-0.055977,-0.071115,-0.11760300000000001,-0.075718,-0.071414,-0.111679,-0.102423,-0.11593500000000001,-0.14260799999999998,-0.108545,-0.107539,-0.09494999999999999,-0.07399,-0.106311,-0.062329999999999997,-0.087562,-0.082621,-0.10972200000000001,-0.103663,-0.092579,-0.057731000000000005,-0.12006800000000001,-0.099807,-0.09520400000000001,-0.065776,-0.026490999999999997,-0.10269600000000001,-0.110688,-0.084746,-0.099791,-0.094276,-0.09652100000000001,2022-09-01
-0.013169,0.032177,-0.025598,0.009364,0.021445,0.028841000000000002,0.03951,-0.01786,0.058006,0.031204999999999997,0.08429600000000001,0.051879999999999996,0.046357999999999996,0.06128599999999999,0.099763,0.123312,0.114193,0.125912,0.11176,0.162089,0.033153,0.149657,0.106427,0.09008200000000001,0.084546,0.120167,0.117497,0.097274,0.135858,0.20735800000000001,0.096666,0.070579,0.08620799999999999,0.10068099999999999,0.11852800000000001,0.09556100000000001,0.132681,0.145455,0.137238,0.19792,0.018471,0.040728999999999994,0.119466,0.058323,0.127942,0.142009,0.138454,0.198008,0.144371,0.142014,0.025926,0.068338,0.084824,0.097716,0.119489,0.12419000000000001,0.16657599999999997,0.093148,0.138871,0.164681,0.036680000000000004,0.076908,0.07359399999999999,0.12406299999999999,0.135934,0.11457800000000001,0.101783,0.099337,0.10465999999999999,0.133977,0.044931,0.054368,0.059596,0.093957,0.127521,0.090458,0.088937,0.059273,0.114082,0.135229,0.074687,0.034209,0.096988,0.11539300000000001,0.070298,0.097671,0.066719,0.114121,0.143436,0.109331,0.078201,0.11439099999999999,0.083095,0.11366,0.095764,0.08943300000000001,0.110464,0.153857,0.135654,0.164772,2022-10-01
-0.066243,-0.029404,-0.025716000000000003,0.019831,-0.037625,-0.07762,-0.044633000000000006,-0.043711,-0.016209,-0.004917,-0.072993,-0.083946,-0.075519,0.020429,-0.018467,0.021093,0.016756,0.028839999999999998,0.007067,0.0044529999999999995,-0.020741,-0.038319,-0.016179,0.020268,-0.020475,0.03173,0.038290000000000005,0.026391,0.019391000000000002,-0.021644999999999998,0.041177,-6.44e-4,-0.038577,0.010301,0.022341000000000003,-0.024990000000000002,0.049077,0.0398,0.039356,-0.0035610000000000004,0.035282,0.020176,0.021855000000000003,0.06185399999999999,0.039491,0.078907,0.054388,0.056002,0.028098,0.066557,0.040899,0.023871000000000003,0.077979,0.095,0.06690800000000001,0.08061600000000001,0.096149,0.076271,0.04178899999999999,0.023834,0.063643,0.038812,0.0276,0.042051,0.073104,0.042664,0.046919,0.064602,0.058075999999999996,-0.004308,0.064183,0.034038,0.055681,0.065221,0.050288000000000006,0.055258,0.088674,0.068125,0.021775000000000003,0.014155,0.043346,0.106844,0.046161,0.064981,0.070635,0.079405,0.09499700000000001,0.046204,0.049949,0.083651,0.083553,0.055072,0.09288,0.057134,0.041055,0.049943,0.043322,0.052028,0.033937,0.065423,2022-11-01
-0.080403,-0.007319,-0.034333,-0.08303100000000001,-0.028322,-0.103348,-0.038780999999999996,-0.116887,-0.045270000000000005,-0.045872,-0.056294000000000004,-0.11809599999999999,-0.015456000000000001,-0.100966,-0.09620799999999999,-0.043914999999999996,-0.060224,-0.065112,-0.054568000000000005,-0.045321,-0.102102,0.046111000000000006,-0.023272,-0.076279,-0.037232,-0.067131,-0.086406,-0.086592,-0.059423000000000004,-0.045175,-0.10499399999999999,-0.048095,-0.1066,-0.122357,-0.06773900000000001,-0.087378,-0.075253,-0.009769,-0.054166,-0.053422,-0.102198,-0.039108000000000004,-0.07289799999999999,-0.061887,-0.053265,-0.074132,-0.094475,-0.052847,-0.076127,-0.079169,-0.014681,-0.070785,-0.077551,-0.063043,-0.024376000000000002,-0.06387999999999999,-0.069704,-0.05133,-0.085933,-0.039772,-0.038836,-0.057385,-0.061137,-0.040379,-0.032780000000000004,-0.060447,-0.058279,-0.074153,-0.08710699999999999,-0.072996,-0.047038,-0.064694,-0.063212,-0.042664,-0.064573,-0.038167,-0.058686999999999996,-0.023530000000000002,-0.062103,-0.09471199999999999,-0.072589,-0.067293,-0.085721,-0.040325,-0.036469999999999995,-0.044355000000000006,-0.023431999999999998,-0.037012,-0.045572,-0.066702,-0.06268900000000001,-0.050928,-0.033623,-0.029774,-0.02267,-0.03961,-0.046303000000000004,-0.046112,-0.07481399999999999,-0.020113,2022-12-01
