SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
-0.0086,-0.009399999999999999,-0.0103,-0.005600000000000001,-0.0039000000000000003,-0.0086,-0.0106,-0.0048,-0.006500000000000001,-0.0045000000000000005,-0.0072,-0.0067,-0.0053,-0.003,-0.0034000000000000002,-0.0043,-0.0155,-0.002,-0.0075,-0.0034000000000000002,-0.014199999999999999,-0.0034000000000000002,-0.0098,-0.0053,7.000000000000001e-4,1970-01-16
-0.0116,-0.0084,-0.009000000000000001,-0.0039000000000000003,-0.0059,-0.0126,-0.0076,-0.0059,-0.0066,-0.0077,-0.0104,-0.015700000000000002,-0.0054,-0.0078000000000000005,-0.0039000000000000003,-0.013500000000000002,-0.0129,-0.0096,-0.0038,-0.0032,-0.0268,-0.012,-0.003,-0.0045000000000000005,-0.0092,1970-01-19
0.005600000000000001,0.0051,0.0084,9e-4,0.0038,0.0102,0.0023,0.0038,-0.0013,0.0023,0.0055000000000000005,-0.004,7.000000000000001e-4,0.0054,7.000000000000001e-4,0.0034999999999999996,-0.0022,0.0025,-0.0034999999999999996,0.0011,0.0048,1e-4,2e-4,-0.0022,0.0025,1970-01-20
9e-4,0.0024,-0.0064,0.0083,2e-4,0.0037,-0.0016,0.0016,0.0039000000000000003,0.0058,0.0076,-0.001,0.0022,0.0027,0.0052,-0.0025,0.0070999999999999995,0.0015,0.0021,0.0011,9e-4,0.0015,-5e-4,-0.0015,0.0032,1970-01-21
0.0033,0.0018,0.005,-4e-4,1e-4,-0.001,-0.002,4e-4,-2e-4,0.0023,0.0022,0.0055000000000000005,-0.0029,0.0025,0.0069,0.0040999999999999995,7.000000000000001e-4,-5e-4,0.0019,0.0015,3e-4,0.0019,0.004699999999999999,-0.0014000000000000002,-0.004,1970-01-22
-0.0147,-0.011200000000000002,-0.0116,-0.0124,-0.0040999999999999995,-0.016200000000000003,-0.0086,-0.0073,-0.0095,-0.0125,-0.0111,-0.0077,-0.0085,-0.0116,-0.0131,-0.012199999999999999,-0.0129,-0.0108,-0.013999999999999999,-0.0102,-0.0085,-0.013500000000000002,-0.013000000000000001,-0.0104,-0.0044,1970-01-23
-0.018500000000000003,-0.015,-0.0146,-0.013999999999999999,-0.0121,-0.0121,-0.0151,-0.0155,-0.009399999999999999,-0.006500000000000001,-0.015600000000000001,-0.0175,-0.0058,-0.0064,-0.011399999999999999,-0.0109,-0.0175,-0.0098,-0.005,-0.0077,-0.015600000000000001,-0.0087,-0.008100000000000001,-0.0045000000000000005,-0.0105,1970-01-26
-0.0013,-0.0023,-0.0042,-0.0067,-0.0029,-0.0044,-0.006999999999999999,-0.0037,-0.0025,-0.0049,-0.009300000000000001,-0.0064,-0.0073,-0.0064,-0.0070999999999999995,-0.006,-0.0060999999999999995,-0.0051,-0.0068000000000000005,-0.0063,-0.0066,-0.0037,-0.0052,-0.006999999999999999,-0.0111,1970-01-27
-0.0074,-0.011699999999999999,-0.0078000000000000005,-0.0052,-0.0034000000000000002,-0.0085,-0.011699999999999999,-0.0059,-0.0113,-0.001,-0.012,0.0015,-0.016399999999999998,-0.0053,-0.0051,-0.0075,-0.0104,-0.006500000000000001,-0.0026,-0.0068000000000000005,-0.0089,-0.0043,-0.010700000000000001,-0.015700000000000002,-0.015700000000000002,1970-01-28
-0.0173,-0.014199999999999999,-0.0078000000000000005,-0.0115,-0.01,-0.0148,-0.0168,-0.008199999999999999,-0.0161,-0.0138,-0.0215,-0.011200000000000002,-0.0103,-0.0123,-0.010700000000000001,-0.0126,-0.0195,-0.0183,-0.011399999999999999,-0.0124,-0.0146,-0.0073,-0.0169,-0.015700000000000002,-0.0046,1970-01-29
-0.013999999999999999,-0.0072,-0.0141,-0.0026,-0.005699999999999999,-0.0109,-0.002,-0.006999999999999999,-0.0044,-0.0109,-0.0143,-0.011699999999999999,-0.0075,-0.0070999999999999995,-0.008100000000000001,-0.0139,-0.011399999999999999,-0.0086,-0.0037,-0.0052,-0.013600000000000001,-0.0108,-0.0083,-0.0073,0.0051,1970-01-30
0.0076,0.005600000000000001,0.0096,0.0085,0.0029,0.0039000000000000003,0.0129,0.0024,0.0072,0.0078000000000000005,0.0015,-0.0051,-1e-4,-5e-4,-1e-4,0.0051,0.0084,0.0017000000000000001,0.0068000000000000005,0.0059,0.0127,0.0088,0.012,0.0060999999999999995,0.0118,1970-02-02
0.0171,0.0161,0.0127,0.008,0.009399999999999999,0.0127,0.0045000000000000005,0.0095,0.0108,0.0141,0.011000000000000001,0.0059,0.0138,0.0101,0.0069,0.012199999999999999,0.0053,0.0128,0.015700000000000002,0.0148,0.0141,0.013000000000000001,0.0159,0.0118,0.0088,1970-02-03
-0.0177,-0.0129,-0.0048,-0.005,-0.0055000000000000005,-0.0161,-0.0113,-0.008100000000000001,-0.005,-0.0060999999999999995,-0.014199999999999999,-0.0101,3e-4,-0.0012,-0.0062,-0.0104,-0.0113,-0.0043,-0.0051,-0.003,-0.0121,-0.004,-3e-4,-0.0012,-0.0073,1970-02-04
-0.0087,-0.006500000000000001,-0.0062,-0.0043,-0.0012,-0.005699999999999999,-0.0042,0.0011,-0.0039000000000000003,-0.0027,-0.015,-0.0105,-0.0062,-0.0055000000000000005,-0.0032,-0.0021,-0.006500000000000001,-0.0016,-0.005600000000000001,-0.0055000000000000005,0.0029,-0.0068000000000000005,-0.009899999999999999,-0.0027,-0.004699999999999999,1970-02-05
0.0077,0.0066,0.0053,0.0016,0.0025,0.015700000000000002,0.0019,-3e-4,0.0058,0.0069,0.0125,0.012199999999999999,0.0077,0.0063,0.0092,0.0095,0.0070999999999999995,0.0049,0.0039000000000000003,0.0060999999999999995,0.0096,0.005,0.0011,8e-4,0.0101,1970-02-06
0.0024,0.0044,0.008,0.0034000000000000002,0.0073,0.0126,0.0033,0.0045000000000000005,0.0022,0.009300000000000001,0.0101,0.0051,0.008,0.0070999999999999995,0.006999999999999999,0.009300000000000001,0.0118,0.0085,0.0060999999999999995,0.0048,0.0123,0.008,0.0078000000000000005,0.0028000000000000004,0.0075,1970-02-09
-0.0104,-0.0115,-0.0073,-7.000000000000001e-4,-0.005699999999999999,-0.0052,-0.0078000000000000005,-0.0063,-0.0013,-0.0092,-0.0067,-0.0054,-0.0027,-0.0032,-0.0032,-0.0066,-0.011200000000000002,-0.005699999999999999,-0.0040999999999999995,-0.0064,-0.008199999999999999,-0.009300000000000001,-0.0111,-0.0165,-0.0075,1970-02-10
0.0089,0.0060999999999999995,0.009899999999999999,0.001,0.0052,0.0126,0.0038,0.0029,0.0039000000000000003,0.0026,0.0138,0.0062,0.008100000000000001,0.001,0.0048,0.013500000000000002,-1e-4,0.0046,0.0084,0.0059,0.0149,0.0116,0.0079,0.0025,0.005600000000000001,1970-02-11
-7.000000000000001e-4,0.0027,0.0068000000000000005,-8e-4,0.0016,0.0013,-0.005600000000000001,8e-4,0.0034999999999999996,1e-4,-0.0014000000000000002,-5e-4,-0.0042,0.0016,0.0055000000000000005,-5e-4,0.0025,0.0028000000000000004,0.005,0.0031,-0.0054,-5e-4,0.0036,-0.008199999999999999,-3e-4,1970-02-12
0.0031,-0.0011,-0.0034999999999999996,-0.0011,-0.0026,-0.0039000000000000003,-1e-4,-0.0012,0.0059,0.0032,-0.0034999999999999996,-0.002,-0.0013,-0.0024,0.0059,3e-4,-0.0014000000000000002,0.002,0.0025,0.0017000000000000001,-0.0044,-0.0059,-0.0016,-0.0040999999999999995,0.0087,1970-02-13
-9e-4,0.002,-0.0052,-0.0029,0.0049,-0.002,0.0038,0.0021,9e-4,0.0055000000000000005,-0.0013,0.004699999999999999,-0.0025,0.0072,0.0037,-0.0042,0.0026,-0.0026,0.0049,0.0015,-0.001,1e-4,0.0022,-0.0048,7.000000000000001e-4,1970-02-16
-0.006,-0.0013,-0.0088,0.0023,-0.001,-0.0024,-0.0040999999999999995,-0.0088,0.002,0.0033,0,-0.0014000000000000002,-3e-4,-0.0026,-0.0022,-0.0068000000000000005,-0.0054,-0.0017000000000000001,-0.0042,0,0.0023,-0.0092,-0.0018,-0.0027,3e-4,1970-02-17
0.0121,0.0087,0.0032,0.0043,0.0076,0.0146,0.0062,0.002,0.0037,0.0104,0.015,0.0106,0.006999999999999999,0.006999999999999999,0.0029,0.0104,0.009399999999999999,0.013300000000000001,0.012199999999999999,0.0069,0.006,0.013500000000000002,0.0179,0.026000000000000002,0.011000000000000001,1970-02-18
-0.0021,0.0040999999999999995,0.0025,0.0092,4e-4,-0.0038,0.0027,0.006500000000000001,0.004,-0.0023,0.0015,0.0015,0.0034000000000000002,7.000000000000001e-4,0.0054,-3e-4,0.0087,-0.0017000000000000001,0.0059,0.0039000000000000003,-0.0034000000000000002,0.004699999999999999,0.0092,0.0146,5e-4,1970-02-19
-5e-4,-0.0026,-0.0044,-0.0014000000000000002,0.001,-0.0046,-9e-4,-0.0034000000000000002,0.0059,3e-4,-0.0018,-6e-4,-0.0012,1e-4,8e-4,-0.0026,0.006999999999999999,4e-4,0.0046,0.0045000000000000005,-0.0034999999999999996,0.0032,0.0040999999999999995,0.0165,0.0139,1970-02-20
-0.0053,6e-4,-0.0037,-0.0016,7.000000000000001e-4,-0.0032,0.001,0.005699999999999999,0.005,0.0034000000000000002,-0.0028000000000000004,0.0070999999999999995,3e-4,-0.0033,0.0058,-4e-4,0.005,0.0063,0.0039000000000000003,0.0040999999999999995,-0.0059,0.002,0.0051,0.0052,-0.0024,1970-02-24
0.0167,0.0127,0.0204,0.0125,0.0106,0.0232,0.0118,0.0104,0.0131,0.015,0.016,0.0084,0.0158,0.0176,0.016399999999999998,0.011699999999999999,0.013600000000000001,0.0121,0.0206,0.0116,0.0116,0.0151,0.0182,0.024,0.0155,1970-02-25
-0.0048,-0.0079,-0.0014000000000000002,-0.0073,-0.0034000000000000002,-0.013600000000000001,-0.0019,-0.0034999999999999996,-0.0017000000000000001,-1e-4,-0.0103,-0.002,0.0023,0.0031,6e-4,-0.006,3e-4,0.0014000000000000002,-0.004699999999999999,-4e-4,-0.0055000000000000005,-0.0059,-0.0058,-0.0068000000000000005,-0.0048,1970-02-26
0.0038,0.0102,0.0105,0.0066,0.0077,0.0072,0.009300000000000001,0.0115,0.0163,0.0087,0.009399999999999999,0.006999999999999999,0.0131,0.0108,0.0108,0.0042,0.0086,0.0086,0.0143,0.0075,-9e-4,0.0143,0.0139,0.0034000000000000002,0.011699999999999999,1970-02-27
-8e-4,4e-4,-0.0063,0.0053,0.005600000000000001,-0.0074,1e-4,0.0024,0.0016,0.0034000000000000002,8e-4,0.0053,0.0095,0.0092,0.005,-0.0022,0.009899999999999999,0.0070999999999999995,0.0042,0.0074,-0.004,0.004699999999999999,0.0046,0.0022,0.0045000000000000005,1970-03-02
0.0014000000000000002,2e-4,-8e-4,0.0069,0.0011,1e-4,0.0024,0.008,4e-4,0.0044,0.0029,7.000000000000001e-4,0.006500000000000001,0.009000000000000001,0.0076,0.001,0.005,0.0033,0.011699999999999999,0.0113,0.0032,0.0077,0.0060999999999999995,0.0045000000000000005,0.0172,1970-03-03
-0.0066,-0.0024,0.0027,0.0019,-0.0046,-0.0059,-0.0018,0.0015,0.0037,0.0060999999999999995,-0.0037,0.0045000000000000005,-0.0027,0.0023,0.0015,-0.0070999999999999995,0.0033,0.0028000000000000004,-0.0049,0.0049,-0.008,0.0027,-0.0033,0.001,0.0017000000000000001,1970-03-04
2e-4,0.0011,0.0037,0.0069,0.0036,-0.0034000000000000002,0.0015,0.0033,-0.004,0.0034999999999999996,0.0037,0.005699999999999999,0.0026,0.0046,0.0075,-3e-4,9e-4,0.0091,0.0034999999999999996,0.0021,-0.0051,-0.0011,0.0043,8e-4,-7.000000000000001e-4,1970-03-05
-0.0086,-0.0054,-9e-4,0.0021,-0.0034000000000000002,-0.0055000000000000005,-6e-4,-0.0021,-0.0046,-0.0028000000000000004,-0.0118,7.000000000000001e-4,-0.0049,-0.0033,-0.0044,-0.009300000000000001,-0.01,-0.0054,-0.0054,-0.0015,-0.005699999999999999,-0.0089,-0.0078000000000000005,-0.0072,-0.0055000000000000005,1970-03-06
-0.015,-0.0104,-0.012,-0.0062,-0.0069,-0.0223,-0.0052,-0.0076,-0.0060999999999999995,-0.005600000000000001,-0.0202,-0.0068000000000000005,-0.0058,-0.0128,-0.0052,-0.0143,-0.0075,-0.0091,-0.0070999999999999995,0.0014000000000000002,-0.0148,-0.0087,-0.0067,-0.0118,-0.0079,1970-03-09
-8e-4,-7.000000000000001e-4,0.0037,-4e-4,0.001,6e-4,-0.003,-0.0015,-0.0052,-0.0013,-0.003,-8e-4,-0.0043,-0.0026,0.0034999999999999996,0.0014000000000000002,0.0019,-1e-4,-7.000000000000001e-4,-0.0034999999999999996,0.0095,-0.0018,-0.0024,0.0037,-0.0021,1970-03-10
-0.0023,-7.000000000000001e-4,-0.0049,0.0025,-2e-4,-0.0089,-8e-4,-0.001,-5e-4,0.0022,0.0011,5e-4,-0.0073,0.0024,-0.0015,-0.0034999999999999996,-0.0025,3e-4,-8e-4,-0.0029,-0.0028000000000000004,-0.0031,-6e-4,0.0029,0.0017000000000000001,1970-03-11
-0.0066,-0.009000000000000001,-0.003,-0.0024,-0.0018,-0.0087,-0.0045000000000000005,-0.0088,-0.0068000000000000005,-0.0032,-0.008199999999999999,-0.009000000000000001,-0.01,-0.0031,-0.0052,-0.0116,-0.0063,-0.0054,-0.0031,-0.0062,-0.0064,-0.0037,-3e-4,-0.0064,7.000000000000001e-4,1970-03-12
-0.0129,-0.0103,-0.005600000000000001,-0.0049,-0.0053,-0.0129,-0.0074,-0.0049,0.0022,-0.0131,-0.0123,-0.0054,-0.0087,-0.0019,-0.0048,-0.0104,-0.0022,-0.0038,-0.0011,-0.0062,-0.0106,-0.0084,-3e-4,-0.005,8e-4,1970-03-13
-0.0218,-0.0152,-0.0173,-0.0144,-0.0125,-0.011399999999999999,-0.016,-0.0118,-0.0077,-0.0113,-0.0149,-0.013500000000000002,-0.008199999999999999,-0.009000000000000001,-0.006,-0.013300000000000001,-0.0123,-0.0066,-0.0089,-0.0063,-0.0139,-0.012,-0.0064,-0.0074,-0.0149,1970-03-16
-0.0023,6e-4,4e-4,7.000000000000001e-4,6e-4,0.0074,0.0013,-0.0021,0.0073,0.002,0.0059,8e-4,0.0027,0.0034000000000000002,2e-4,0.0095,4e-4,-0.0022,9e-4,0.0045000000000000005,0.0091,0.0064,0.0023,0.003,-6e-4,1970-03-17
-3e-4,0.0024,-0.0027,0.0013,0.0021,-0.0022,0.0012,0.0018,0.0077,0.0046,0.0014000000000000002,-2e-4,0.0095,0.0014000000000000002,0.0076,0.0031,0.0063,0.004,7.000000000000001e-4,0.0040999999999999995,0.0026,0.0036,0.0039000000000000003,0.0049,-2e-4,1970-03-18
-0.0098,-0.005699999999999999,-0.0046,-0.0040999999999999995,-0.0016,-0.011000000000000001,-0.0034999999999999996,-0.006999999999999999,0.0012,-0.0019,-0.0072,-0.0034000000000000002,-0.0060999999999999995,0,-0.004,-0.0091,-0.008199999999999999,-1e-4,-0.0031,-0.0015,-0.0018,-0.0018,-0.0022,-0.0013,-0.001,1970-03-19
-0.015300000000000001,-0.0092,-0.0095,-0.008,-0.006999999999999999,-0.012199999999999999,-0.008100000000000001,-0.0063,-0.0045000000000000005,-0.0031,-0.014499999999999999,-0.0072,-0.0014000000000000002,0.0021,-0.0075,-0.0096,-0.0069,-0.0016,-0.0026,-0.0092,-0.0086,-0.0034000000000000002,0.0011,-0.0021,-0.0013,1970-03-20
-0.0043,-0.0089,-2e-4,-0.003,-0.0039000000000000003,-0.0023,-0.0042,0.0038,-0.008,-0.004699999999999999,-0.0038,-8e-4,-0.0011,-7.000000000000001e-4,-7.000000000000001e-4,-0.0039000000000000003,-0.0034999999999999996,3e-4,-0.004,-9e-4,0.001,0.0012,-0.0028000000000000004,-0.0029,-1e-4,1970-03-23
0.008,0.0053,0.0011,0.0028000000000000004,0.0049,0.009899999999999999,0.0024,0.0069,0.002,0.0051,0.0134,0.0042,0.006500000000000001,0.0013,0.0032,0.0095,0.0077,0.0052,0.0053,0.004699999999999999,0.014499999999999999,0.0068000000000000005,0.0118,0.0137,0.0118,1970-03-24
0.0333,0.0226,0.0242,0.0217,0.019299999999999998,0.030699999999999998,0.0169,0.020099999999999996,0.0176,0.0173,0.0353,0.0175,0.0219,0.019,0.0154,0.022799999999999997,0.026099999999999998,0.0178,0.021099999999999997,0.0227,0.0183,0.0204,0.0256,0.023700000000000002,0.019799999999999998,1970-03-25
0.0022,0.004,-0.0019,0.0012,0.0048,0.004,0.0076,0.0101,0.0021,0.0066,0.0017000000000000001,8e-4,-0.0011,0.0029,0.004699999999999999,0.0054,0.0076,0.0027,0.001,-0.0034999999999999996,9e-4,6e-4,0.0021,-7.000000000000001e-4,-7.000000000000001e-4,1970-03-26
-0.003,-0.0062,0.0015,-0.0024,-0.006999999999999999,-0.0013,0.0052,-0.005,-0.0016,-0.0012,-0.0015,-0.0042,-0.0023,-0.0025,-0.0031,0.0018,-0.009399999999999999,-7.000000000000001e-4,-0.004,0.0040999999999999995,-2e-4,-0.0015,-0.0072,-7.000000000000001e-4,-0.0076,1970-03-30
-0.0025,-0.0037,0.0018,0.0015,-0.0013,-0.001,-0.002,-0.0022,0.003,0.0018,-1e-4,-0.0046,6e-4,0.0021,-0.0037,-0.0024,0.0028000000000000004,0.0016,-3e-4,-0.0018,-9e-4,0.003,8e-4,-0.0036,6e-4,1970-03-31
1e-4,8e-4,0.0040999999999999995,0.0029,0.0022,0.0022,0.0017000000000000001,-0.0023,8e-4,0.0060999999999999995,0.0032,0.0060999999999999995,0.0104,0.0092,0.0074,0.0095,-0.0019,0.0049,0.0021,0.0069,0.0058,0.0058,0.0037,0.006,0.0025,1970-04-01
-0.0051,-0.005600000000000001,-0.0027,0.0016,5e-4,-0.0023,-0.0055000000000000005,-0.0026,-0.0026,-0.0011,-0.0013,-0.0072,-0.0039000000000000003,0.0022,-4e-4,0.0016,-0.0016,-0.0016,-0.0019,0.0067,-0.0066,-0.0034999999999999996,-0.004699999999999999,3e-4,-0.0059,1970-04-02
-0.011200000000000002,-0.006999999999999999,-2e-4,-0.0033,-4e-4,-0.0084,-0.0037,-7.000000000000001e-4,0.0019,-0.0019,-0.010700000000000001,-0.0063,-0.0054,-3e-4,-0.0023,-0.0075,-0.0014000000000000002,3e-4,0.0014000000000000002,-0.0022,-0.0124,-0.0023,-0.005600000000000001,0,0.0025,1970-04-03
-0.0134,-0.009899999999999999,-0.009000000000000001,-0.005600000000000001,-0.002,-0.0189,-0.0111,-0.0054,-0.0072,-0.0040999999999999995,-0.018600000000000002,-0.008199999999999999,-0.009899999999999999,-0.0095,-0.004,-0.0169,-0.0075,-0.004,-0.0055000000000000005,-0.0053,-0.015600000000000001,-0.004699999999999999,-0.0039000000000000003,-0.0039000000000000003,-9e-4,1970-04-06
-0.0113,-0.0032,-0.006500000000000001,-0.003,0.0012,-0.0046,-0.008100000000000001,-0.0032,-5e-4,0.0015,-0.0087,-0.0111,-0.004699999999999999,-0.0032,-0.0025,-0.008,-0.0044,5e-4,-0.0019,0.0015,-0.0025,-0.0049,-0.004699999999999999,-0.004,0.0012,1970-04-07
-0.0063,-0.0054,-0.0023,-4e-4,-0.0012,-0.0049,-0.0036,-0.009000000000000001,-0.004,-0.0022,-0.0074,-0.0070999999999999995,-0.0073,0.0011,-0.008100000000000001,-0.008100000000000001,-0.004,-0.0040999999999999995,-0.0021,-0.0049,0.0029,-0.0013,-0.0032,-0.0013,-0.0023,1970-04-08
-0.0089,-0.006,-0.0062,-0.0032,-0.0034000000000000002,-0.0177,-0.0059,-0.0043,-0.0025,-0.0044,-0.0053,-0.0067,-0.0045000000000000005,-0.0062,-0.0029,-0.0042,0.0016,0.001,-0.002,0.0022,3e-4,-0.0031,0.0037,4e-4,0.001,1970-04-09
-0.0148,-0.0137,-0.0077,-0.0079,-0.0054,-0.0147,-0.0044,-0.0059,-0.005699999999999999,-0.011399999999999999,-0.009300000000000001,-0.0063,-0.006,2e-4,-0.0085,-0.0091,-0.006,-0.005600000000000001,-0.0052,-0.0055000000000000005,0.0029,-0.0028000000000000004,-0.0026,-0.0045000000000000005,-0.0128,1970-04-10
-0.0236,-0.0206,-0.0165,-0.010700000000000001,-0.0108,-0.0216,-0.0158,-0.0158,-0.0055000000000000005,-0.0086,-0.0268,-0.0115,-0.0088,-0.0062,-0.009899999999999999,-0.0179,-0.015700000000000002,-0.0083,-0.0068000000000000005,-0.006500000000000001,-0.011200000000000002,-0.0058,-0.0074,-0.0054,0.0031,1970-04-13
-0.0182,-0.018600000000000002,-0.0176,-0.0108,-0.013000000000000001,-0.0203,-0.0123,-0.0055000000000000005,-0.0091,-0.009300000000000001,-0.0129,-0.0092,-0.0068000000000000005,-0.0067,-0.0073,-0.0159,-0.0089,-0.0111,-0.0059,-0.0101,-0.0079,-0.005,-0.0078000000000000005,-0.0027,-0.0104,1970-04-14
-0.0078000000000000005,-0.0059,-0.0023,-0.005699999999999999,-0.004699999999999999,-0.006,-0.0040999999999999995,-0.0098,0.0024,-0.0039000000000000003,-0.0064,-0.0036,-9e-4,-0.004699999999999999,-0.0042,-0.013300000000000001,-0.0087,-0.0011,-8e-4,-8e-4,-0.004699999999999999,-0.0019,0.0014000000000000002,-5e-4,-0.0015,1970-04-15
-0.0259,-0.0134,-0.0129,-0.0148,-0.01,-0.024399999999999998,-0.0126,-0.0079,-0.0095,-0.009399999999999999,-0.0131,-0.0087,-0.0124,-0.0072,-0.009399999999999999,-0.0158,-0.009399999999999999,-0.0103,-0.0069,-0.015700000000000002,-0.0141,-0.0062,-0.0088,-0.0078000000000000005,-0.0098,1970-04-16
-0.0070999999999999995,-0.0075,-0.0078000000000000005,-0.0029,-0.005600000000000001,-0.0076,-0.0089,-0.0037,9e-4,-0.0034000000000000002,-0.0062,-0.0128,-0.0040999999999999995,-0.0062,0.0023,-0.0034000000000000002,-0.0053,-0.0022,-0.0085,-0.0060999999999999995,-1e-4,-0.0040999999999999995,0,-0.0048,-0.0046,1970-04-17
0.0040999999999999995,-0.0049,0.0034000000000000002,-0.0025,-0.004,0.0106,-0.0025,0.0012,-0.0016,0.0022,0.0078000000000000005,0.0013,-7.000000000000001e-4,0.0012,-2e-4,0.008100000000000001,0.0025,0.0026,-0.0031,1e-4,0.0046,0.0029,7.000000000000001e-4,-0.0015,0.0016,1970-04-20
-0.0111,-0.0049,-0.0113,-0.0028000000000000004,-0.0017000000000000001,-0.0132,-0.009399999999999999,-0.0042,-0.0038,-0.005699999999999999,-0.013500000000000002,-0.0029,-0.0076,-0.0034999999999999996,-0.0060999999999999995,-0.0049,-0.005600000000000001,-0.0078000000000000005,-0.0019,-0.0076,-0.0078000000000000005,-0.005600000000000001,-0.0055000000000000005,-0.0034999999999999996,0.0013,1970-04-21
-0.029900000000000003,-0.0199,-0.013600000000000001,-0.0126,-0.013300000000000001,-0.033,-0.0181,-0.02,-0.014499999999999999,-0.013000000000000001,-0.026000000000000002,-0.013000000000000001,-0.011000000000000001,-0.0106,-0.0172,-0.020099999999999996,-0.023399999999999997,-0.010700000000000001,-0.009300000000000001,-0.0137,-0.0195,-0.013300000000000001,-0.011000000000000001,-0.0049,-0.0111,1970-04-22
-0.0348,-0.0337,-0.0215,-0.0163,-0.0177,-0.0279,-0.0268,-0.0206,-0.0178,-0.0166,-0.0248,-0.0206,-0.015700000000000002,-0.016399999999999998,-0.0202,-0.026099999999999998,-0.0233,-0.0204,-0.0154,-0.0148,-0.013000000000000001,-0.0147,-0.0159,-0.0115,-0.0163,1970-04-23
