This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19260715,   0.64,  -0.23, -99.99,  -0.09,   0.10,   0.00,  -0.76,   0.00,  -0.46,  -0.03, -99.99,  -0.79,  -0.35,  -0.48, -99.99,   0.21,  -0.38,   0.00,  -0.18, -99.99,  -0.04,  -1.48,  -0.76,  -0.66,  -0.38, -99.99, -99.99,  -0.60,   1.18,  -0.22,  -0.38,  -0.20, -99.99,   0.76,  -1.13,  -0.79,   0.22, -99.99,  -1.15,  -0.59,  -2.44,  -0.80,   0.14,  -1.78,  -0.07,   0.00,  -1.90,  -1.16
19260716,   0.05,   0.17, -99.99,   1.50,   0.20,  -3.24,   0.21,   1.67,   0.64,  -0.34, -99.99,   0.94,   0.03,   1.06, -99.99,  -0.37,  -0.17,  -1.47,   0.89, -99.99,   0.51,   0.83,   2.50,   3.97,   0.50, -99.99, -99.99,   0.42,  -0.31,   0.57,   0.32,   0.06, -99.99,   0.28,   0.60,   0.45,   0.55, -99.99,   3.92,   0.03,  -0.33,   0.02,   1.00,  -0.37,  -0.28,   0.00,   0.50,   1.27
19260717,  -0.05,   0.71, -99.99,  -0.91,   0.67,   3.35,  -0.10,   1.64,   1.00,   0.56, -99.99,   0.02,   0.49,   0.47, -99.99,   0.40,   0.95,   1.49,   0.20, -99.99,   0.79,   1.06,   1.30,  -0.64,  -0.26, -99.99, -99.99,  -0.24,   0.26,   0.06,   0.24,  -0.16, -99.99,  -0.12,   1.18,   0.23,   0.22, -99.99,   0.46,   0.09,  -0.42,   0.73,   1.37,  -0.32,  -0.45,  -1.44,  -0.44,  -1.03
19260719,   0.87,  -0.35, -99.99,   1.33,   0.22,   0.00,   0.07,  -0.81,  -0.01,  -0.23, -99.99,  -1.43,  -0.58,  -0.32, -99.99,  -0.55,   0.11,   0.37,   0.33, -99.99,   0.03,   0.21,   0.80,  -0.64,   1.14, -99.99, -99.99,   1.52,   0.89,  -0.51,   0.29,  -0.01, -99.99,  -0.23,   3.28,   0.84,  -0.66, -99.99,  -0.95,  -0.43,   0.17,   0.32,   0.73,  -1.00,   0.14,   0.00,  -1.50,  -1.91
19260720,  -1.91,  -0.48, -99.99,  -1.91,  -0.12,   5.56,   0.22,   1.63,  -1.11,  -0.04, -99.99,  -0.17,  -0.68,  -0.94, -99.99,  -0.21,  -0.67,  -0.61,  -1.00, -99.99,  -0.47,  -1.54,  -0.28,  -1.94,   0.33, -99.99, -99.99,  -0.58,  -0.62,  -0.51,   0.08,   0.01, -99.99,  -0.02,  -0.35,  -1.76,  -0.11, -99.99,  -1.55,  -0.40,  -2.94,  -1.53,  -0.09,   0.08,  -0.26,  -0.18,  -0.26,  -2.08
19260721,   0.74,  -0.54, -99.99,   0.30,  -0.78,   5.26,  -0.21,  -0.40,  -0.53,  -0.62, -99.99,  -0.52,  -0.52,  -0.72, -99.99,  -0.66,  -0.02,  -2.09,  -0.19, -99.99,  -0.56,  -1.22,  -1.03,   0.00,  -1.13, -99.99, -99.99,  -0.15,  -0.73,  -1.24,  -0.28,  -0.05, -99.99,  -0.66,  -1.36,  -1.04,   0.00, -99.99,  -0.60,  -0.38,  -2.60,  -0.07,  -1.17,  -0.20,  -0.02,  -0.08,   0.50,   0.17
19260722,  -0.54,  -0.65, -99.99,  -2.69,  -0.17,  -1.25,  -0.47,   0.00,  -1.44,   0.21, -99.99,  -1.90,  -0.33,  -0.26, -99.99,   0.13,  -0.90,  -2.63,  -1.38, -99.99,  -0.88,  -1.04,  -1.01,  -3.95,  -0.99, -99.99, -99.99,  -0.60,  -1.41,  -0.64,  -0.40,  -0.13, -99.99,  -0.47,   0.36,  -1.15,  -0.33, -99.99,   1.11,  -0.82,   0.36,  -1.10,  -1.72,   0.81,  -0.74,  -0.44,  -0.66,  -0.28
19260723,  -0.18,   0.03, -99.99,  -0.01,  -0.21,  -1.27,  -0.24,   2.81,  -0.64,   0.32, -99.99,   0.35,   0.58,  -0.60, -99.99,  -0.40,   0.04,  -5.93,   0.00, -99.99,  -0.25,   0.24,  -0.29,  -1.37,  -0.23, -99.99, -99.99,   0.47,   0.17,   0.16,   0.26,  -0.31, -99.99,  -0.05,  -0.02,   0.97,  -0.11, -99.99,   0.47,   0.09,  -3.54,  -0.11,   1.52,   0.81,   0.33,   0.37,   0.16,  -0.64
19260724,   0.41,  -0.08, -99.99,  -0.76,  -0.30,   0.85,   0.12,   0.00,  -0.13,   0.36, -99.99,   0.00,  -0.42,  -0.13, -99.99,   0.50,   0.20,   1.92,   0.03, -99.99,  -0.06,  -0.86,  -0.40,   0.69,  -0.63, -99.99, -99.99,  -0.08,   0.04,  -0.09,  -0.15,  -0.50, -99.99,  -0.76,  -0.14,  -0.26,   0.00, -99.99,  -0.02,   0.17,   7.34,  -0.33,   0.30,   1.36,  -0.16,  -0.37,   0.67,  -0.96
19260726,  -0.31,   0.54, -99.99,   1.22,   0.50,  -1.69,   0.39,  15.62,  -0.12,   0.32, -99.99,   1.50,   0.13,   1.14, -99.99,   0.10,   0.07,   0.00,   0.49, -99.99,   0.89,   0.79,   1.15,   0.69,   0.89, -99.99, -99.99,   0.22,   0.86,   0.38,  -0.04,   0.79, -99.99,   0.11,   0.24,   0.60,   0.00, -99.99,  -0.04,   0.49,  -3.42,   0.34,   0.08,   1.36,  -0.62,  -0.01,   0.34,   0.26
19260727,   0.48,  -0.04, -99.99,   0.47,  -0.05,  -1.29,   0.95,  12.16,   0.95,   0.89, -99.99,  -0.25,  -0.09,   1.02, -99.99,  -0.74,   0.04,   0.81,   0.49, -99.99,   0.88,   0.40,   0.81,   2.74,   0.41, -99.99, -99.99,   0.62,  -0.03,   0.83,   0.34,   0.13, -99.99,   1.98,  -0.02,   0.31,   0.00, -99.99,   0.75,   0.23,  -7.08,   0.44,   0.18,  -1.07,   0.36,   2.22,   0.00,   0.67
19260728,   0.10,   0.93, -99.99,   1.97,   0.29,  -0.44,   2.01,   5.42,  -0.05,   1.65, -99.99,   0.09,   0.11,   1.31, -99.99,  -0.45,   0.34,   3.60,   1.29, -99.99,   1.19,   1.38,   2.58,   2.67,   1.14, -99.99, -99.99,   1.66,   0.47,   1.30,   1.00,   0.27, -99.99,   1.16,   1.02,   0.36,   0.00, -99.99,   3.72,   0.46,  -0.57,   1.76,   1.10,   0.69,   0.78,   0.36,   2.29,   4.81
19260729,   0.13,  -0.63, -99.99,  -0.74,  -0.21,   0.00,  -0.01,  -2.29,   0.79,  -0.03, -99.99,   0.00,   0.62,   2.41, -99.99,   0.16,   0.95,  -2.70,   0.86, -99.99,   0.32,   0.10,   3.63,  -2.60,   0.13, -99.99, -99.99,  -0.21,  -0.78,  -0.09,   0.51,  -0.08, -99.99,   0.95,  -1.66,  -0.62,  -0.22, -99.99,   0.79,  -0.26,  -7.66,  -0.32,  -0.89,  -0.33,   0.10,   0.00,  -1.33,   1.06
19260730,  -0.37,   0.05, -99.99,  -1.52,  -0.20,  -0.88,  -0.84,   2.05,   0.11,   4.61, -99.99,  -0.71,   0.34,  -0.18, -99.99,  -0.70,  -0.13,  -0.53,   0.38, -99.99,  -0.22,   0.59,  -0.04,   0.00,   0.49, -99.99, -99.99,  -0.46,   1.55,  -0.49,   0.86,  -0.25, -99.99,  -0.24,  -0.41,   0.05,  -0.22, -99.99,  -0.81,   0.69,  -9.34,   0.19,  -0.06,   0.31,  -0.11,   1.83,  -0.52,  -0.46
19260731,  -0.02,  -0.15, -99.99,   0.35,   0.29,   0.00,  -0.26,   2.01,   0.73,  -0.91, -99.99,  -0.35,   0.15,   0.66, -99.99,  -0.30,  -0.36,   1.06,  -0.24, -99.99,   0.50,   0.21,   1.22,   1.33,  -0.30, -99.99, -99.99,  -0.04,   0.39,   0.16,   1.65,  -0.32, -99.99,  -0.88,   0.21,   0.97,   0.00, -99.99,  -0.18,   1.35,  10.30,  -0.01,  -0.40,  -1.23,  -0.13,  -0.13,  -0.86,   0.54
19260802,   0.22,   0.66, -99.99,   2.58,  -0.05,  -0.88,   0.76,   8.99,  -0.03,   0.47, -99.99,   1.92,   0.37,   1.58, -99.99,  -0.52,   0.46,   2.50,   0.40, -99.99,  -0.01,  -0.39,   3.26,   0.00,   0.20, -99.99, -99.99,   1.06,   0.18,   1.84,  -0.20,   1.18, -99.99,  -0.80,   0.53,   0.96,   1.56, -99.99,   1.01,   0.34,  10.37,   0.52,   0.29,   1.64,   0.42,  -0.71,   0.65,   1.03
19260803,  -0.02,   1.53, -99.99,   2.04,   0.27,   1.79,  -0.27,   0.00,   0.27,  -0.60, -99.99,   0.16,   1.33,   2.07, -99.99,  -0.56,   0.38,   0.13,   2.09, -99.99,   0.19,   0.01,   3.16,   0.99,   0.37, -99.99, -99.99,   1.16,  -1.02,  -0.73,  -0.29,  -0.37, -99.99,   2.63,  -0.57,   0.43,   0.11, -99.99,   0.11,  -0.14,   9.40,   0.71,  -0.78,  11.10,   0.73,   1.25,   0.97,  -0.75
19260804,   0.33,  -0.29, -99.99,   1.00,  -0.70,  -2.19,   0.25,   2.58,  -0.50,   0.52, -99.99,  -0.86,  -0.32,  -0.60, -99.99,   0.61,  -0.74,  -2.05,  -0.40, -99.99,   0.24,   1.10,  -2.25,  -0.98,   0.03, -99.99, -99.99,  -0.17,   0.31,  -0.27,   0.45,  -0.23, -99.99,   0.06,   0.46,  -1.14,  -0.77, -99.99,   1.55,  -0.55,   3.44,   0.00,  -0.53,  -1.26,   0.25,  -0.35,   0.18,  -1.63
19260805,  -0.50,   0.43, -99.99,   6.49,  -0.21,   0.45,   0.05,   0.50,  -0.02,  -0.02, -99.99,  -0.52,   0.04,  -0.47, -99.99,  -0.14,   0.12,  -2.09,  -0.15, -99.99,   1.02,   0.14,  -1.24,   0.00,  -0.13, -99.99, -99.99,  -0.70,  -0.05,  -0.30,   0.75,   0.38, -99.99,  -0.72,   1.13,   0.05,   0.44, -99.99,   0.06,  -0.03,  -8.31,  -0.12,   0.93,  -0.71,  -0.21,  -0.88,   0.47,  -0.13
19260806,   0.43,   1.04, -99.99,   0.60,   0.47,   0.00,   1.66,   1.75,   0.25,   0.13, -99.99,   1.40,   0.72,   1.28, -99.99,   0.36,   1.72,   1.60,   0.55, -99.99,   0.63,  -0.12,   1.44,  -1.97,   0.28, -99.99, -99.99,   0.92,  -0.11,   0.54,  -0.05,   0.10, -99.99,   1.32,  -0.23,   0.33,   0.00, -99.99,   0.18,   1.15,  -1.81,   0.70,   0.33,   1.43,  -0.62,   0.36,  -1.58,   3.65
19260807,   1.24,   0.06, -99.99,   1.03,   0.17,   0.89,   0.11,   4.18,  -0.80,  -0.10, -99.99,  -0.85,   0.19,   1.80, -99.99,   0.43,   2.58,  -0.39,   0.76, -99.99,   0.65,   0.38,   2.55,  -0.67,   0.44, -99.99, -99.99,   0.03,   0.26,  -0.07,  -0.15,   0.20, -99.99,   0.69,  -0.23,   0.05,   0.00, -99.99,   0.43,   0.12,   3.87,   0.57,  -0.25,   0.00,   1.00,   0.18,  -0.20,  -2.25
19260809,   0.93,   0.17, -99.99,  -1.71,   0.17,   6.19,  -1.16,  15.09,  -0.10,   0.33, -99.99,   0.43,   0.11,   0.92, -99.99,   1.62,   0.14,   3.70,   1.16, -99.99,   0.22,   0.31,   1.42,  -0.68,   0.29, -99.99, -99.99,   0.61,  -0.39,  -1.39,  -0.22,   0.07, -99.99,  -1.21,   2.04,   3.67,   0.44, -99.99,   0.97,   0.34,  -0.18,   0.46,   1.12,  -0.28,  -0.66,  -0.26,  -0.46,   0.61
19260810,  -1.11,  -0.75, -99.99,   0.11,  -0.38,   0.00,  -1.04,  -3.28,  -1.52,  -0.01, -99.99,  -1.21,  -0.96,  -3.31, -99.99,   0.82,  -1.50,  -4.20,  -1.82, -99.99,  -1.56,  -1.54,  -4.47,   0.00,  -1.19, -99.99, -99.99,  -1.30,  -0.18,  -0.68,  -1.16,   0.09, -99.99,  -1.57,  -1.08,  -2.16,   0.00, -99.99,  -1.94,  -1.18,  -1.42,  -1.40,  -1.07,  -1.13,  -1.51,  -0.63,   0.50,   0.95
19260811,   0.46,  -0.46, -99.99,   4.54,  -0.03,  -1.67,  -0.30,   2.54,  -1.19,  -0.83, -99.99,   0.44,  -0.06,  -0.81, -99.99,  -0.17,  -0.28,   0.00,  -0.91, -99.99,   0.31,  -0.74,  -1.42,  -1.70,  -0.73, -99.99, -99.99,  -0.84,  -0.30,  -0.38,  -0.89,  -0.07, -99.99,   0.01,   0.63,  -0.80,  -0.22, -99.99,  -1.82,  -0.62,  -5.42,   0.07,   0.39,   1.57,   0.13,  -0.36,  -2.08,  -0.39
19260812,   0.26,   0.38, -99.99,   3.99,   0.06,  -0.85,   0.34,   0.00,   1.30,   0.28, -99.99,  -1.05,  -1.01,   1.16, -99.99,   1.89,   0.33,   0.00,   0.73, -99.99,   0.13,   2.03,   1.17,  -1.73,   0.64, -99.99, -99.99,   0.38,   1.15,   0.39,   0.59,  -0.09, -99.99,   0.07,   2.88,   1.21,  -0.22, -99.99,   1.68,   1.81,  -2.86,   0.79,   0.39,   0.18,   0.21,  -0.39,   0.18,  -0.90
19260813,  -0.60,   0.54, -99.99,  -1.59,   0.06,   0.85,  -0.26,  -0.83,  -0.31,  -0.50, -99.99,  -0.55,  -0.72,   1.16, -99.99,   0.65,   0.82,  -0.27,   1.01, -99.99,   0.42,   2.52,   0.39,  -0.70,   0.29, -99.99, -99.99,   0.08,   0.04,   0.88,  -0.11,   0.30, -99.99,  -0.87,  -0.05,   0.19,   0.00, -99.99,   0.03,   0.76,   1.96,   0.00,   0.02,  -1.23,   1.27,   0.21,   1.32,   0.70
19260814,   0.51,   0.40, -99.99,   0.76,   0.71,   1.27,   0.19,  -0.42,  -0.29,  -0.23, -99.99,   2.68,  -0.02,   2.59, -99.99,   0.80,   0.14,   0.27,   0.96, -99.99,   0.14,   1.66,   1.16,   2.48,   0.15, -99.99, -99.99,   0.60,  -0.06,   1.18,   0.58,   0.23, -99.99,   1.10,  -0.71,   0.51,   0.22, -99.99,  -0.02,  -0.04,  -1.93,   0.84,  -0.51,   1.35,  -0.51,   1.62,   0.80,   1.90
19260816,   0.40,  -0.21, -99.99,   6.70,   0.38,  -0.42,  -0.34,   2.09,   1.96,  -3.06, -99.99,  -0.18,   1.55,  -0.12, -99.99,   1.41,   0.87,  -1.06,   0.66, -99.99,   0.31,  -1.42,  -0.35,   0.35,   1.13, -99.99, -99.99,  -0.82,   0.05,  -0.10,   0.02,   0.52, -99.99,   0.68,   0.50,  -1.28,   0.22, -99.99,  -0.48,   0.45,   0.00,  -0.21,  -0.10,  -0.07,   1.08,   0.00,   0.31,  -2.42
19260817,  -0.09,  -0.81, -99.99,   2.25,   0.09,  -2.10,  -0.30,  -2.05,  -0.87,  -0.04, -99.99,  -0.51,  -0.09,  -1.89, -99.99,   1.87,  -1.09,   0.00,  -1.16, -99.99,  -0.73,  -1.04,  -1.96,  -0.35,  -0.82, -99.99, -99.99,  -0.56,  -0.88,  -1.07,  -0.72,   0.12, -99.99,  -1.68,  -1.17,  -1.15,  -0.22, -99.99,  -1.81,  -0.84,  -7.86,  -1.44,   0.42,  -1.05,  -0.99,   0.00,  -1.39,  -1.82
19260818,  -0.16,  -0.31, -99.99,  -1.54,   0.05,   1.07,  -0.07,  -1.26,  -0.46,   0.25, -99.99,  -0.36,   1.11,  -0.01, -99.99,  -0.36,   1.36,   0.54,  -0.38, -99.99,   1.02,   0.40,   0.91,  -1.05,   0.40, -99.99, -99.99,   0.20,  -0.44,   0.37,  -0.18,   0.20, -99.99,   0.67,  -0.19,   1.71,  -0.11, -99.99,   0.10,   0.69,   2.77,  -0.09,  -0.31,   0.14,  -0.16,   0.00,  -0.02,   1.84
19260819,   0.13,  -0.95, -99.99,  -2.20,  -0.58,   0.64,  -0.43,   0.42,   0.06,  -0.17, -99.99,   0.70,  -0.33,  -1.01, -99.99,  -1.35,  -0.82,   1.60,  -1.16, -99.99,  -0.31,  -0.77,  -1.57,   0.00,  -1.09, -99.99, -99.99,  -0.86,   0.95,   0.01,  -0.42,  -0.03, -99.99,  -0.91,   0.55,  -1.52,   2.96, -99.99,  -1.04,  -0.60,   2.28,  -1.03,   1.26,   0.27,   0.31,  -0.35,  -0.87,  -0.56
19260820,  -0.99,   0.00, -99.99,  -1.66,   0.23,   3.38,  -0.38,  -2.11,  -0.90,  -0.61, -99.99,   0.88,  -0.30,  -0.25, -99.99,  -0.85,  -1.29,   0.00,  -0.55, -99.99,  -0.29,  -0.33,   0.08,   0.00,   0.00, -99.99, -99.99,  -0.37,   0.63,  -0.01,  -0.24,  -0.18, -99.99,   0.07,  -0.35,  -0.52,  -1.28, -99.99,  -0.29,  -0.10,  10.65,  -0.39,  -1.01,   1.11,  -0.37,   0.00,  -0.40,  -0.09
19260821,   0.05,   0.18, -99.99,   2.13,   0.29,  -0.41,   0.21,  -1.72,   0.28,   0.72, -99.99,   0.33,   0.82,   0.32, -99.99,  -0.38,   2.72,  -1.05,   0.50, -99.99,  -0.33,   0.42,   0.41,   0.00,   1.30, -99.99, -99.99,   0.42,  -0.07,   0.37,   0.18,   0.00, -99.99,   1.33,   0.54,   1.12,   0.32, -99.99,   0.34,   0.24,   0.55,   0.18,   0.83,  -1.15,   0.00,   0.35,  -0.44,   0.54
19260823,   0.23,   0.38, -99.99,  -0.15,  -0.18,   0.82,   1.14,   7.89,   0.06,   0.00, -99.99,   1.89,  -0.20,   1.98, -99.99,   0.65,  -2.22,   0.27,   0.49, -99.99,   0.88,   0.25,   2.41,   1.41,  -0.24, -99.99, -99.99,   0.36,  -0.18,  -0.05,   0.04,  -0.10, -99.99,  -0.86,   0.07,  -0.40,  -0.32, -99.99,   0.17,   0.60,  -9.75,   0.51,   0.34,  -1.54,  -0.32,   2.83,   0.87,   3.00
19260824,   0.22,  -0.50, -99.99,  -1.09,   0.21,   0.00,  -1.33,   0.41,  -0.07,   1.78, -99.99,  -0.66,  -0.19,  -2.10, -99.99,   0.71,  -0.22,  -0.40,  -1.31, -99.99,  -1.29,  -1.03,  -1.30,   0.00,  -0.91, -99.99, -99.99,  -0.46,  -0.52,  -0.70,  -0.54,  -0.17, -99.99,  -0.72,  -0.74,  -1.21,  -0.32, -99.99,  -1.26,  -0.77,   2.63,  -1.95,   0.28,  -0.09,   1.51,  -0.34,  -0.30,  -2.10
19260825,  -0.70,  -0.42, -99.99,  -1.53,  -0.12,  -1.63,  -0.55,   1.62,  -1.23,  -0.08, -99.99,   0.15,  -0.02,  -0.89, -99.99,  -1.22,  -0.46,  -0.40,  -0.89, -99.99,  -0.77,  -0.52,   0.01,  -1.39,  -0.66, -99.99, -99.99,  -0.55,  -0.21,  -0.16,  -0.30,  -0.21, -99.99,   0.92,  -0.79,  -0.36,   0.32, -99.99,  -1.38,   0.00,  -0.39,  -0.18,  -1.66,   0.57,  -0.55,   1.03,  -0.33,  -1.11
19260826,  -0.28,   0.76, -99.99,  -0.07,   0.50,  13.64,   0.11,   0.80,   0.42,  -0.56, -99.99,   0.68,  -0.16,   0.84, -99.99,   0.65,   0.37,   5.88,   0.48, -99.99,   0.58,   0.47,   0.67,  -0.70,   0.89, -99.99, -99.99,   0.45,   1.19,   0.41,   0.50,  -0.08, -99.99,   0.14,   0.57,  -4.99,   0.22, -99.99,   0.78,   0.71,  -2.77,   0.59,   0.21,   0.14,   0.78,  -0.68,   3.74,   1.17
19260827,  -0.14,   0.41, -99.99,  -0.24,   1.73,  -2.18,   0.34,  -1.38,  -0.04,  -1.45, -99.99,  -0.34,   0.76,   0.22, -99.99,   0.34,   0.10,   0.00,   0.26, -99.99,  -0.36,   0.08,   0.38,   0.71,   0.03, -99.99, -99.99,   0.49,   0.60,   0.80,   0.30,   0.23, -99.99,  -0.25,  -0.27,   0.23,  -0.22, -99.99,  -0.35,   0.28,   0.81,   0.12,  -0.58,  -0.14,  -0.58,   1.72,   0.90,  -0.09
19260828,   1.41,   0.16, -99.99,   2.17,   1.78,  -2.97,   0.48,   1.00,   0.28,  -0.09, -99.99,   0.25,   1.22,   0.92, -99.99,   0.09,   1.74,  -0.51,   0.38, -99.99,   0.49,   0.16,  -0.14,  -0.35,   1.42, -99.99, -99.99,  -0.12,  -1.26,   0.42,   0.38,   0.16, -99.99,  -0.24,   0.00,   0.40,   0.86, -99.99,  -0.18,   0.05,   2.02,   0.21,   0.30,   0.00,   0.17,  -0.34,  -0.17,   3.25
19260830,  -0.65,  -0.11, -99.99,   0.28,   1.21,  -0.38,   0.25,   0.40,  -0.12,  -0.21, -99.99,  -0.66,  -0.26,  -0.77, -99.99,   0.10,  -0.52,  -0.51,  -0.14, -99.99,  -0.21,  -0.35,  -0.75,  -1.06,  -0.37, -99.99, -99.99,   0.28,   0.99,   2.24,  -0.09,  -0.15, -99.99,  -0.16,   0.28,   0.30,   4.27, -99.99,   0.69,   0.62,   0.00,  -0.82,   0.38,   0.00,   0.94,   1.03,  -1.81,  -0.52
